timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-07-27 00:00:00+00:00,PEPEUSDT,1.322e-06,1.332e-06,1.32e-06,1.332e-06,43,24129780000,1.3271e-06,840000000.0,32022371800,24129780000,32022.3718
2023-07-27 00:00:00+00:00,PEPEUSDT,1.332e-06,1.34e-06,1.329e-06,1.33e-06,26,9150540000,1.3325e-06,313000000.0,12191563420,9150540000,12191.563419999999
2023-07-28 00:00:00+00:00,PEPEUSDT,1.33e-06,1.34e-06,1.329e-06,1.34e-06,51,11523170000,1.3363e-06,30000000.0,15397157850,11523170000,15397.15785
2023-07-28 00:00:00+00:00,PEPEUSDT,1.34e-06,1.346e-06,1.336e-06,1.346e-06,23,12023940000,1.3407e-06,224700000.0,16119449080,12023940000,16119.44908
2023-07-28 00:00:00+00:00,PEPEUSDT,1.346e-06,1.34e-06,1.34e-06,1.34e-06,2,660000000,1.34e-06,240000000.0,884400000,660000000,884.4
2023-07-28 00:00:00+00:00,PEPEUSDT,1.34e-06,1.349e-06,1.33e-06,1.349e-06,15,6463250000,1.3435e-06,254830000.0,8683296900,6463250000,8683.296900000001
2023-07-28 00:00:00+00:00,PEPEUSDT,1.349e-06,1.34e-06,1.34e-06,1.34e-06,12,2110000000,1.34e-06,181830000.0,2827400000,2110000000,2827.4
2023-07-28 00:00:00+00:00,PEPEUSDT,1.34e-06,1.341e-06,1.33e-06,1.341e-06,21,4056220000,1.3325e-06,372850000.0,5404499690,4056220000,5404.499690000001
2023-07-28 00:00:00+00:00,PEPEUSDT,1.341e-06,1.337e-06,1.3e-06,1.306e-06,90,57166820000,1.3118e-06,17640000.0,74986423070,57166820000,74986.42307
2023-07-28 00:00:00+00:00,PEPEUSDT,1.306e-06,1.314e-06,1.31e-06,1.314e-06,11,3527830000,1.311e-06,800000000.0,4624657300,3527830000,4624.6573
2023-07-28 00:00:00+00:00,PEPEUSDT,1.314e-06,1.321e-06,1.32e-06,1.321e-06,6,2067700000,1.3201e-06,90000000.0,2729481700,2067700000,2729.4817
2023-07-28 00:00:00+00:00,PEPEUSDT,1.321e-06,1.321e-06,1.321e-06,1.321e-06,0,0,,,0,0,0.0
2023-07-28 00:00:00+00:00,PEPEUSDT,1.321e-06,1.34e-06,1.323e-06,1.33e-06,55,29138700000,1.3319e-06,1420000000.0,38807793260,29138700000,38807.793260000006
2023-07-28 00:00:00+00:00,PEPEUSDT,1.33e-06,1.331e-06,1.328e-06,1.329e-06,24,3608650000,1.3297e-06,754530000.0,4798194350,3608650000,4798.19435
2023-07-28 00:00:00+00:00,PEPEUSDT,1.329e-06,1.331e-06,1.328e-06,1.328e-06,8,973870000,1.3296e-06,236230000.0,1294774280,973870000,1294.7742799999999
2023-07-28 00:00:00+00:00,PEPEUSDT,1.328e-06,1.352e-06,1.334e-06,1.35e-06,26,11647500000,1.3447e-06,60000000.0,15661211090,11647500000,15661.21109
2023-07-28 00:00:00+00:00,PEPEUSDT,1.35e-06,1.355e-06,1.338e-06,1.338e-06,20,5586460000,1.3449e-06,231290000.0,7512473650,5586460000,7512.47365
2023-07-28 00:00:00+00:00,PEPEUSDT,1.338e-06,1.361e-06,1.34e-06,1.35e-06,69,8191850000,1.3534e-06,850000000.0,11086008790,8191850000,11086.008789999998
2023-07-28 00:00:00+00:00,PEPEUSDT,1.35e-06,1.371e-06,1.34e-06,1.359e-06,94,29569680000,1.364e-06,802000000.0,40329502730,29569680000,40329.50273
2023-07-28 00:00:00+00:00,PEPEUSDT,1.359e-06,1.36e-06,1.33e-06,1.34e-06,87,27985040000,1.3497e-06,850000000.0,37768217980,27985040000,37768.21798
2023-07-28 00:00:00+00:00,PEPEUSDT,1.34e-06,1.34e-06,1.318e-06,1.335e-06,184,139322820000,1.3263e-06,380000.0,184764032420,139322820000,184764.03241999997
2023-07-28 00:00:00+00:00,PEPEUSDT,1.335e-06,1.348e-06,1.336e-06,1.348e-06,72,27210380000,1.3409e-06,1973420000.0,36483936260,27210380000,36483.93626
2023-07-28 00:00:00+00:00,PEPEUSDT,1.348e-06,1.346e-06,1.342e-06,1.342e-06,3,840000000,1.3422e-06,800000000.0,1127440000,840000000,1127.4399999999998
2023-07-28 00:00:00+00:00,PEPEUSDT,1.342e-06,1.345e-06,1.34e-06,1.343e-06,26,25189470000,1.3435e-06,1870960000.0,33839828130,25189470000,33839.82813
2023-07-28 00:00:00+00:00,PEPEUSDT,1.343e-06,1.344e-06,1.342e-06,1.344e-06,18,20935660000,1.3436e-06,1053000000.0,28127779230,20935660000,28127.77923
2023-07-28 00:00:00+00:00,PEPEUSDT,1.344e-06,1.349e-06,1.34e-06,1.34e-06,10,15917000000,1.3412e-06,10000000.0,21346403000,15917000000,21346.403000000002
2023-07-29 00:00:00+00:00,PEPEUSDT,1.34e-06,1.341e-06,1.334e-06,1.338e-06,126,203173480000,1.3399e-06,251510000.0,272207976750,203173480000,272207.9767500001
2023-07-29 00:00:00+00:00,PEPEUSDT,1.338e-06,1.341e-06,1.335e-06,1.341e-06,143,72445430000,1.3388e-06,372850000.0,96981768900,72445430000,96981.76890000001
2023-07-29 00:00:00+00:00,PEPEUSDT,1.341e-06,1.341e-06,1.34e-06,1.34e-06,11,8738480000,1.3401e-06,188320000.0,11709936050,8738480000,11709.93605
2023-07-29 00:00:00+00:00,PEPEUSDT,1.34e-06,1.34e-06,1.336e-06,1.34e-06,28,15719850000,1.3381e-06,1308870000.0,21034359480,15719850000,21034.359480000003
2023-07-29 00:00:00+00:00,PEPEUSDT,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0,0,,,0,0,0.0
2023-07-29 00:00:00+00:00,PEPEUSDT,1.34e-06,1.352e-06,1.342e-06,1.349e-06,50,22706180000,1.3501e-06,370640000.0,30652982060,22706180000,30652.982060000006
2023-07-29 00:00:00+00:00,PEPEUSDT,1.349e-06,1.344e-06,1.342e-06,1.342e-06,2,2545560000,1.3439e-06,159090000.0,3420914460,2545560000,3420.91446
2023-07-29 00:00:00+00:00,PEPEUSDT,1.342e-06,1.342e-06,1.332e-06,1.336e-06,38,25357690000,1.3379e-06,10000000.0,33922875850,25357690000,33922.875850000004
2023-07-29 00:00:00+00:00,PEPEUSDT,1.336e-06,1.337e-06,1.334e-06,1.334e-06,2,2685390000,1.336e-06,950000000.0,3587516430,2685390000,3587.5164299999997
2023-07-29 00:00:00+00:00,PEPEUSDT,1.334e-06,1.339e-06,1.326e-06,1.328e-06,23,8763320000,1.3332e-06,207800000.0,11683006550,8763320000,11683.00655
2023-07-29 00:00:00+00:00,PEPEUSDT,1.328e-06,1.338e-06,1.322e-06,1.334e-06,30,24422410000,1.3316e-06,6539930000.0,32520330320,24422410000,32520.33032
2023-07-29 00:00:00+00:00,PEPEUSDT,1.334e-06,1.334e-06,1.334e-06,1.334e-06,0,0,,,0,0,0.0
2023-07-29 00:00:00+00:00,PEPEUSDT,1.334e-06,1.34e-06,1.332e-06,1.332e-06,16,14304490000,1.3377e-06,38080000.0,19134634820,14304490000,19134.634819999996
2023-07-29 00:00:00+00:00,PEPEUSDT,1.332e-06,1.344e-06,1.331e-06,1.333e-06,31,21801240000,1.3372e-06,1039580000.0,29150579980,21801240000,29150.57998
2023-07-29 00:00:00+00:00,PEPEUSDT,1.333e-06,1.34e-06,1.34e-06,1.34e-06,2,1060000000,1.34e-06,759390000.0,1420400000,1060000000,1420.4
2023-07-29 00:00:00+00:00,PEPEUSDT,1.34e-06,1.333e-06,1.333e-06,1.333e-06,2,7576890000,1.333e-06,5696820000.0,10099994370,7576890000,10099.99437
2023-07-29 00:00:00+00:00,PEPEUSDT,1.333e-06,1.333e-06,1.333e-06,1.333e-06,0,0,,,0,0,0.0
2023-07-29 00:00:00+00:00,PEPEUSDT,1.333e-06,1.346e-06,1.339e-06,1.346e-06,7,6778660000,1.3428e-06,777070000.0,9101496210,6778660000,9101.49621
2023-07-29 00:00:00+00:00,PEPEUSDT,1.346e-06,1.346e-06,1.34e-06,1.343e-06,9,2436340000,1.3407e-06,90000000.0,3266189540,2436340000,3266.18954
2023-07-29 00:00:00+00:00,PEPEUSDT,1.343e-06,1.34e-06,1.339e-06,1.34e-06,5,9664290000,1.34e-06,7530000000.0,12949914310,9664290000,12949.91431
2023-07-29 00:00:00+00:00,PEPEUSDT,1.34e-06,1.342e-06,1.34e-06,1.342e-06,4,2255070000,1.3408e-06,800000000.0,3023393800,2255070000,3023.3938
2023-07-29 00:00:00+00:00,PEPEUSDT,1.342e-06,1.346e-06,1.346e-06,1.346e-06,1,710000000,1.346e-06,710000000.0,955660000,710000000,955.66
2023-07-29 00:00:00+00:00,PEPEUSDT,1.346e-06,1.346e-06,1.346e-06,1.346e-06,0,0,,,0,0,0.0
2023-07-29 00:00:00+00:00,PEPEUSDT,1.346e-06,1.346e-06,1.346e-06,1.346e-06,0,0,,,0,0,0.0
2023-07-30 00:00:00+00:00,PEPEUSDT,1.346e-06,1.352e-06,1.343e-06,1.348e-06,12,4382730000,1.3485e-06,232730000.0,5909820040,4382730000,5909.8200400000005
2023-07-30 00:00:00+00:00,PEPEUSDT,1.348e-06,1.34e-06,1.34e-06,1.34e-06,2,1340000000,1.34e-06,246950000.0,1795600000,1340000000,1795.6
2023-07-30 00:00:00+00:00,PEPEUSDT,1.34e-06,1.334e-06,1.33e-06,1.33e-06,5,2987570000,1.3311e-06,1570000000.0,3976578380,2987570000,3976.57838
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0,0,,,0,0,0.0
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.331e-06,1.33e-06,1.33e-06,6,11950920000,1.3308e-06,950000000.0,15903824520,11950920000,15903.82452
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0,0,,,0,0,0.0
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0,0,,,0,0,0.0
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.334e-06,1.324e-06,1.326e-06,18,14094390000,1.3304e-06,375000000.0,18749763870,14094390000,18749.76387
2023-07-30 00:00:00+00:00,PEPEUSDT,1.326e-06,1.33e-06,1.326e-06,1.33e-06,22,8641000000,1.3288e-06,250000000.0,11481989000,8641000000,11481.989
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.335e-06,1.327e-06,1.332e-06,25,8419630000,1.3309e-06,330450000.0,11205028920,8419630000,11205.02892
2023-07-30 00:00:00+00:00,PEPEUSDT,1.332e-06,1.33e-06,1.33e-06,1.33e-06,1,200000000,1.33e-06,200000000.0,266000000,200000000,266.0
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.33e-06,1.315e-06,1.315e-06,13,7640000000,1.3212e-06,800000000.0,10093500000,7640000000,10093.5
2023-07-30 00:00:00+00:00,PEPEUSDT,1.315e-06,1.326e-06,1.318e-06,1.321e-06,8,2787490000,1.3213e-06,237490000.0,3682924290,2787490000,3682.92429
2023-07-30 00:00:00+00:00,PEPEUSDT,1.321e-06,1.326e-06,1.323e-06,1.323e-06,48,5398970000,1.3246e-06,770850000.0,7151407330,5398970000,7151.407330000001
2023-07-30 00:00:00+00:00,PEPEUSDT,1.323e-06,1.32e-06,1.315e-06,1.315e-06,16,7283510000,1.3182e-06,97200000.0,9600897200,7283510000,9600.8972
2023-07-30 00:00:00+00:00,PEPEUSDT,1.315e-06,1.33e-06,1.317e-06,1.33e-06,17,8946530000,1.3234e-06,950000000.0,11839481960,8946530000,11839.481960000001
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.334e-06,1.318e-06,1.32e-06,19,9588900000,1.3303e-06,230000000.0,12754940220,9588900000,12754.94022
2023-07-30 00:00:00+00:00,PEPEUSDT,1.32e-06,1.332e-06,1.329e-06,1.33e-06,8,3586570000,1.3308e-06,756970000.0,4772984190,3586570000,4772.98419
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0,0,,,0,0,0.0
2023-07-30 00:00:00+00:00,PEPEUSDT,1.33e-06,1.325e-06,1.319e-06,1.319e-06,25,4962000000,1.3209e-06,1132000000.0,6553974000,4962000000,6553.974
2023-07-30 00:00:00+00:00,PEPEUSDT,1.319e-06,1.318e-06,1.251e-06,1.28e-06,124,63058450000,1.2774e-06,3410000.0,80543919010,63058450000,80543.91901000001
2023-07-30 00:00:00+00:00,PEPEUSDT,1.28e-06,1.272e-06,1.245e-06,1.27e-06,19,5025540000,1.2667e-06,900000.0,6365271880,5025540000,6365.27188
2023-07-30 00:00:00+00:00,PEPEUSDT,1.27e-06,1.289e-06,1.288e-06,1.289e-06,8,1600000000,1.2885e-06,200000000.0,2061600000,1600000000,2061.6
2023-07-30 00:00:00+00:00,PEPEUSDT,1.289e-06,1.287e-06,1.28e-06,1.28e-06,8,18800000,1.2846e-06,2300000.0,24149600,18800000,24.1496
2023-07-31 00:00:00+00:00,PEPEUSDT,1.28e-06,1.297e-06,1.29e-06,1.297e-06,13,5406870000,1.2924e-06,990000.0,6987062170,5406870000,6987.062169999999
2023-07-31 00:00:00+00:00,PEPEUSDT,1.297e-06,1.316e-06,1.29e-06,1.316e-06,26,7810000000,1.3028e-06,305260000.0,10174100000,7810000000,10174.1
2023-07-31 00:00:00+00:00,PEPEUSDT,1.316e-06,1.32e-06,1.307e-06,1.31e-06,12,2312550000,1.3137e-06,270000000.0,3037782850,2312550000,3037.78285
2023-07-31 00:00:00+00:00,PEPEUSDT,1.31e-06,1.311e-06,1.31e-06,1.31e-06,7,3330000000,1.3104e-06,100000000.0,4363425110,3330000000,4363.42511
2023-07-31 00:00:00+00:00,PEPEUSDT,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0,0,,,0,0,0.0
2023-07-31 00:00:00+00:00,PEPEUSDT,1.31e-06,1.29e-06,1.288e-06,1.29e-06,11,4793190000,1.2888e-06,1250000000.0,6177215100,4793190000,6177.2151
2023-07-31 00:00:00+00:00,PEPEUSDT,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0,0,,,0,0,0.0
2023-07-31 00:00:00+00:00,PEPEUSDT,1.29e-06,1.29e-06,1.289e-06,1.29e-06,6,1807190000,1.2898e-06,1102800000.0,2330867910,1807190000,2330.86791
2023-07-31 00:00:00+00:00,PEPEUSDT,1.29e-06,1.295e-06,1.289e-06,1.289e-06,13,1610960000,1.2939e-06,960000.0,2084287440,1610960000,2084.2874399999996
2023-07-31 00:00:00+00:00,PEPEUSDT,1.289e-06,1.297e-06,1.29e-06,1.292e-06,10,1890160000,1.2943e-06,40000.0,2446366960,1890160000,2446.3669600000003
2023-07-31 00:00:00+00:00,PEPEUSDT,1.292e-06,1.29e-06,1.287e-06,1.287e-06,8,2550000000,1.2891e-06,46800000.0,3287100000,2550000000,3287.1000000000004
2023-07-31 00:00:00+00:00,PEPEUSDT,1.287e-06,1.287e-06,1.287e-06,1.287e-06,0,0,,,0,0,0.0
2023-07-31 00:00:00+00:00,PEPEUSDT,1.287e-06,1.287e-06,1.287e-06,1.287e-06,0,0,,,0,0,0.0
2023-07-31 00:00:00+00:00,PEPEUSDT,1.287e-06,1.295e-06,1.286e-06,1.295e-06,16,7093190000,1.2905e-06,141990000.0,9153363360,7093190000,9153.36336
2023-07-31 00:00:00+00:00,PEPEUSDT,1.295e-06,1.29e-06,1.268e-06,1.27e-06,46,18157580000,1.2767e-06,422270000.0,23181132340,18157580000,23181.13234
2023-07-31 00:00:00+00:00,PEPEUSDT,1.27e-06,1.28e-06,1.268e-06,1.28e-06,25,8042000000,1.2772e-06,235250000.0,10270609490,8042000000,10270.609489999999
2023-07-31 00:00:00+00:00,PEPEUSDT,1.28e-06,1.275e-06,1.263e-06,1.265e-06,85,33469100000,1.269e-06,323550000.0,42470881510,33469100000,42470.88151
2023-07-31 00:00:00+00:00,PEPEUSDT,1.265e-06,1.273e-06,1.26e-06,1.27e-06,48,47997830000,1.2688e-06,2912750000.0,60896431020,47997830000,60896.431019999996
2023-07-31 00:00:00+00:00,PEPEUSDT,1.27e-06,1.273e-06,1.27e-06,1.273e-06,6,802000000,1.2701e-06,12000000.0,1018576000,802000000,1018.576
2023-07-31 00:00:00+00:00,PEPEUSDT,1.273e-06,1.26e-06,1.258e-06,1.258e-06,2,1647450000,1.2596e-06,397450000.0,2074992100,1647450000,2074.9921
2023-07-31 00:00:00+00:00,PEPEUSDT,1.258e-06,1.233e-06,1.201e-06,1.22e-06,50,13957210000,1.2191e-06,28630000.0,17014176600,13957210000,17014.176600000003
2023-07-31 00:00:00+00:00,PEPEUSDT,1.22e-06,1.231e-06,1.21e-06,1.214e-06,51,10240510000,1.2189e-06,1280000.0,12481022000,10240510000,12481.022
2023-07-31 00:00:00+00:00,PEPEUSDT,1.214e-06,1.222e-06,1.206e-06,1.217e-06,57,17605740000,1.216e-06,1280000.0,21406469460,17605740000,21406.469459999997
2023-07-31 00:00:00+00:00,PEPEUSDT,1.217e-06,1.231e-06,1.215e-06,1.231e-06,4,4379170000,1.2165e-06,406170000.0,5327190270,4379170000,5327.19027
2023-08-01 00:00:00+00:00,PEPEUSDT,1.231e-06,1.237e-06,1.231e-06,1.237e-06,8,17186840000,1.2332e-06,403000000.0,21194536560,17186840000,21194.536559999997
2023-08-01 00:00:00+00:00,PEPEUSDT,1.237e-06,1.28e-06,1.24e-06,1.27e-06,33,18071940000,1.2558e-06,100000000.0,22693620430,18071940000,22693.62043
2023-08-01 00:00:00+00:00,PEPEUSDT,1.27e-06,1.276e-06,1.254e-06,1.254e-06,39,31910350000,1.2652e-06,1794010000.0,40370167570,31910350000,40370.16757
2023-08-01 00:00:00+00:00,PEPEUSDT,1.254e-06,1.25e-06,1.165e-06,1.22e-06,1352,889527750000,1.2111e-06,50000000.0,1077230007930,889527750000,1077230.00793
2023-08-01 00:00:00+00:00,PEPEUSDT,1.22e-06,1.22e-06,1.21e-06,1.21e-06,26,65915180000,1.2189e-06,650000000.0,80336811800,65915180000,80336.8118
2023-08-01 00:00:00+00:00,PEPEUSDT,1.21e-06,1.219e-06,1.209e-06,1.21e-06,54,26123790000,1.2134e-06,900000000.0,31696229420,26123790000,31696.229420000003
2023-08-01 00:00:00+00:00,PEPEUSDT,1.21e-06,1.211e-06,1.21e-06,1.21e-06,14,6145710000,1.2102e-06,1286510000.0,7437171590,6145710000,7437.17159
2023-08-01 00:00:00+00:00,PEPEUSDT,1.21e-06,1.222e-06,1.22e-06,1.22e-06,46,11079830000,1.2203e-06,800000000.0,13520592600,11079830000,13520.5926
2023-08-01 00:00:00+00:00,PEPEUSDT,1.22e-06,1.221e-06,1.217e-06,1.22e-06,25,12004210000,1.22e-06,320000000.0,14644703680,12004210000,14644.70368
2023-08-01 00:00:00+00:00,PEPEUSDT,1.22e-06,1.24e-06,1.223e-06,1.231e-06,24,6233440000,1.2312e-06,836590000.0,7673999250,6233440000,7673.999250000001
2023-08-01 00:00:00+00:00,PEPEUSDT,1.231e-06,1.233e-06,1.225e-06,1.225e-06,42,12725870000,1.2305e-06,800000000.0,15658272370,12725870000,15658.272369999999
2023-08-01 00:00:00+00:00,PEPEUSDT,1.225e-06,1.225e-06,1.225e-06,1.225e-06,1,336890000,1.225e-06,336890000.0,412690250,336890000,412.69025
2023-08-01 00:00:00+00:00,PEPEUSDT,1.225e-06,1.225e-06,1.22e-06,1.22e-06,3,1763110000,1.2214e-06,650000000.0,2153309750,1763110000,2153.30975
2023-08-01 00:00:00+00:00,PEPEUSDT,1.22e-06,1.23e-06,1.22e-06,1.23e-06,8,3656500000,1.2265e-06,650000000.0,4484495000,3656500000,4484.495
2023-08-01 00:00:00+00:00,PEPEUSDT,1.23e-06,1.23e-06,1.23e-06,1.23e-06,6,1950000000,1.23e-06,110000000.0,2398500000,1950000000,2398.5
2023-08-01 00:00:00+00:00,PEPEUSDT,1.23e-06,1.234e-06,1.216e-06,1.22e-06,89,56667000000,1.2253e-06,2410170000.0,69427515810,56667000000,69427.51581
2023-08-01 00:00:00+00:00,PEPEUSDT,1.22e-06,1.23e-06,1.2e-06,1.23e-06,100,45946990000,1.215e-06,110000000.0,55822602850,45946990000,55822.60285
2023-08-01 00:00:00+00:00,PEPEUSDT,1.23e-06,1.25e-06,1.224e-06,1.224e-06,57,30120430000,1.2335e-06,110000000.0,37152202800,30120430000,37152.2028
2023-08-01 00:00:00+00:00,PEPEUSDT,1.224e-06,1.229e-06,1.229e-06,1.229e-06,3,900000000,1.229e-06,195340000.0,1106100000,900000000,1106.1
2023-08-01 00:00:00+00:00,PEPEUSDT,1.229e-06,1.245e-06,1.227e-06,1.24e-06,56,44623690000,1.236e-06,334130000.0,55150519180,44623690000,55150.51918
2023-08-01 00:00:00+00:00,PEPEUSDT,1.24e-06,1.254e-06,1.245e-06,1.245e-06,27,20517120000,1.2492e-06,234500000.0,25629477590,20517120000,25629.47759
2023-08-01 00:00:00+00:00,PEPEUSDT,1.245e-06,1.25e-06,1.24e-06,1.24e-06,22,20197750000,1.2447e-06,120000000.0,25139110680,20197750000,25139.110679999998
2023-08-01 00:00:00+00:00,PEPEUSDT,1.24e-06,1.24e-06,1.24e-06,1.24e-06,0,0,,,0,0,0.0
2023-08-01 00:00:00+00:00,PEPEUSDT,1.24e-06,1.24e-06,1.24e-06,1.24e-06,1,200000000,1.24e-06,200000000.0,248000000,200000000,248.0
2023-08-02 00:00:00+00:00,PEPEUSDT,1.24e-06,1.31e-06,1.242e-06,1.3e-06,49,54158800000,1.2748e-06,1950000000.0,69035367350,54158800000,69035.36735
2023-08-02 00:00:00+00:00,PEPEUSDT,1.3e-06,1.316e-06,1.284e-06,1.313e-06,159,198191300000,1.2956e-06,92320000.0,256755316860,198191300000,256755.31686000002
2023-08-02 00:00:00+00:00,PEPEUSDT,1.313e-06,1.316e-06,1.297e-06,1.297e-06,75,55555860000,1.3092e-06,14060000.0,72732314490,55555860000,72732.31449
2023-08-02 00:00:00+00:00,PEPEUSDT,1.297e-06,1.3e-06,1.295e-06,1.295e-06,16,27459310000,1.2961e-06,9225200000.0,35585924960,27459310000,35585.924960000004
2023-08-02 00:00:00+00:00,PEPEUSDT,1.295e-06,1.292e-06,1.287e-06,1.288e-06,48,36630330000,1.29e-06,243570000.0,47248458080,36630330000,47248.458080000004
2023-08-02 00:00:00+00:00,PEPEUSDT,1.288e-06,1.29e-06,1.277e-06,1.28e-06,33,5883950000,1.2829e-06,650000000.0,7547752450,5883950000,7547.75245
2023-08-02 00:00:00+00:00,PEPEUSDT,1.28e-06,1.282e-06,1.27e-06,1.282e-06,73,29068080000,1.2784e-06,3741650000.0,37158005970,29068080000,37158.00597
2023-08-02 00:00:00+00:00,PEPEUSDT,1.282e-06,1.28e-06,1.263e-06,1.264e-06,32,28039650000,1.2708e-06,19820000.0,35631120920,28039650000,35631.12092
2023-08-02 00:00:00+00:00,PEPEUSDT,1.264e-06,1.27e-06,1.258e-06,1.258e-06,11,15372580000,1.2624e-06,4640000.0,19404660950,15372580000,19404.660950000005
2023-08-02 00:00:00+00:00,PEPEUSDT,1.258e-06,1.253e-06,1.239e-06,1.253e-06,45,69434490000,1.2479e-06,4000000000.0,86644206890,69434490000,86644.20689
2023-08-02 00:00:00+00:00,PEPEUSDT,1.253e-06,1.256e-06,1.243e-06,1.25e-06,56,59758470000,1.2476e-06,650000000.0,74551072240,59758470000,74551.07224000001
2023-08-02 00:00:00+00:00,PEPEUSDT,1.25e-06,1.258e-06,1.24e-06,1.258e-06,22,19544980000,1.2463e-06,102700000.0,24357535710,19544980000,24357.535710000004
2023-08-02 00:00:00+00:00,PEPEUSDT,1.258e-06,1.26e-06,1.254e-06,1.255e-06,22,10283880000,1.2584e-06,884000000.0,12940669380,10283880000,12940.66938
2023-08-02 00:00:00+00:00,PEPEUSDT,1.255e-06,1.254e-06,1.234e-06,1.239e-06,37,23523240000,1.244e-06,3550000.0,29262106200,23523240000,29262.106199999995
2023-08-02 00:00:00+00:00,PEPEUSDT,1.239e-06,1.24e-06,1.23e-06,1.23e-06,26,39864440000,1.2326e-06,100000000.0,49132137630,39864440000,49132.137630000005
2023-08-02 00:00:00+00:00,PEPEUSDT,1.23e-06,1.235e-06,1.215e-06,1.226e-06,78,72371320000,1.2252e-06,407830000.0,88659506780,72371320000,88659.50678
2023-08-02 00:00:00+00:00,PEPEUSDT,1.226e-06,1.24e-06,1.22e-06,1.24e-06,23,12105190000,1.2322e-06,650000000.0,14915905820,12105190000,14915.90582
2023-08-02 00:00:00+00:00,PEPEUSDT,1.24e-06,1.232e-06,1.2e-06,1.21e-06,57,48585140000,1.2145e-06,650000000.0,59003556850,48585140000,59003.55684999999
2023-08-02 00:00:00+00:00,PEPEUSDT,1.21e-06,1.231e-06,1.22e-06,1.22e-06,21,25277350000,1.2219e-06,8887140000.0,30882902970,25277350000,30882.90297
2023-08-02 00:00:00+00:00,PEPEUSDT,1.22e-06,1.226e-06,1.217e-06,1.22e-06,10,2454290000,1.22e-06,60930000.0,2994117730,2454290000,2994.11773
2023-08-02 00:00:00+00:00,PEPEUSDT,1.22e-06,1.226e-06,1.224e-06,1.224e-06,6,830000000,1.2241e-06,780000000.0,1015960000,830000000,1015.96
2023-08-02 00:00:00+00:00,PEPEUSDT,1.224e-06,1.233e-06,1.22e-06,1.23e-06,20,10209940000,1.2283e-06,650000000.0,12540257330,10209940000,12540.25733
2023-08-02 00:00:00+00:00,PEPEUSDT,1.23e-06,1.229e-06,1.219e-06,1.224e-06,78,16105940000,1.2269e-06,3600000.0,19759842150,16105940000,19759.842149999997
2023-08-02 00:00:00+00:00,PEPEUSDT,1.224e-06,1.23e-06,1.225e-06,1.226e-06,41,25464200000,1.2297e-06,1000000.0,31311348420,25464200000,31311.34841999999
2023-08-03 00:00:00+00:00,PEPEUSDT,1.226e-06,1.221e-06,1.209e-06,1.21e-06,33,39827720000,1e-06,100000000.0,48359705200,39827720000,48359.7052
2023-08-03 00:00:00+00:00,PEPEUSDT,1.21e-06,1.22e-06,1.215e-06,1.215e-06,11,5851320000,1e-06,12930000.0,7136901000,5851320000,7136.901000000001
2023-08-03 00:00:00+00:00,PEPEUSDT,1.215e-06,1.223e-06,1.22e-06,1.22e-06,25,19624630000,1e-06,104800000.0,23942348600,19624630000,23942.348599999998
2023-08-03 00:00:00+00:00,PEPEUSDT,1.22e-06,1.22e-06,1.22e-06,1.22e-06,6,4070000000,1e-06,2630000000.0,4965400000,4070000000,4965.4
2023-08-03 00:00:00+00:00,PEPEUSDT,1.22e-06,1.226e-06,1.219e-06,1.22e-06,29,31721080000,1e-06,79700000.0,38743867070,31721080000,38743.86707
2023-08-03 00:00:00+00:00,PEPEUSDT,1.22e-06,1.22e-06,1.21e-06,1.213e-06,23,20108180000,1e-06,91000000.0,24496646880,20108180000,24496.64688
2023-08-03 00:00:00+00:00,PEPEUSDT,1.213e-06,1.214e-06,1.209e-06,1.212e-06,38,6953240000,1e-06,81000000.0,8415703400,6953240000,8415.7034
2023-08-03 00:00:00+00:00,PEPEUSDT,1.212e-06,1.214e-06,1.2e-06,1.208e-06,25,28002630000,1e-06,272170000.0,33720293960,28002630000,33720.29396
2023-08-03 00:00:00+00:00,PEPEUSDT,1.208e-06,1.21e-06,1.193e-06,1.2e-06,26,27831690000,1e-06,7010000.0,33347938190,27831690000,33347.93819
2023-08-03 00:00:00+00:00,PEPEUSDT,1.2e-06,1.21e-06,1.195e-06,1.2e-06,20,32387850000,1e-06,720000000.0,39022757550,32387850000,39022.75755
