timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-17 23:00:00+00:00,ETHUSD,1364.2,1373.75,1355.55,1360.2,10,13000,1362.3,1000.0,177099000,0.1299999999999999,177.099
2022-07-18 00:00:00+00:00,ETHUSD,1360.2,1349.95,1338.4,1338.4,7,7000,1346.5,1000.0,94255000,0.07,94.255
2022-07-18 01:00:00+00:00,ETHUSD,1338.4,1360.25,1337.65,1343.6,12,17000,1353.2795,1000.0,230057500,0.17,230.0575
2022-07-18 02:00:00+00:00,ETHUSD,1343.6,1360.25,1356.3,1358.85,9,9000,1358.9056,1000.0,122301500,0.09,122.3015
2022-07-18 03:00:00+00:00,ETHUSD,1358.85,1406.7,1361.35,1406.7,11,12000,1375.6959,1000.0,165083500,0.1199999999999999,165.08350000000002
2022-07-18 04:00:00+00:00,ETHUSD,1406.7,1412.55,1404.75,1405.15,4,4000,1408.7,1000.0,56348000,0.04,56.348
2022-07-18 05:00:00+00:00,ETHUSD,1405.15,1423.8,1386.8,1403.9,15,23000,1403.5327,1000.0,322812500,0.23,322.8125
2022-07-18 06:00:00+00:00,ETHUSD,1403.9,1433.4,1416.05,1433.4,4,4000,1425.6875,1000.0,57027500,0.04,57.0275
2022-07-18 07:00:00+00:00,ETHUSD,1433.4,1456.55,1432.25,1456.55,48,48000,1440.2553,1000.0,691322500,0.48,691.3225
2022-07-18 08:00:00+00:00,ETHUSD,1456.55,1468.9,1456.9,1468.9,8,8000,1461.2563,1000.0,116900500,0.08,116.9005
2022-07-18 09:00:00+00:00,ETHUSD,1468.9,1484.6,1452.5,1478.0,67,71000,1468.6015,1000.0,1042707000,0.71,1042.707
2022-07-18 10:00:00+00:00,ETHUSD,1478.0,1486.0,1454.85,1486.0,16,20000,1472.985,1000.0,294597000,0.1999999999999999,294.597
2022-07-18 11:00:00+00:00,ETHUSD,1486.0,1502.5,1476.25,1483.4,8,9000,1487.3612,1000.0,133862500,0.09,133.86249999999998
2022-07-18 12:00:00+00:00,ETHUSD,1483.4,1506.35,1475.65,1476.25,23,24000,1487.5188,1000.0,357004500,0.24,357.00449999999995
2022-07-18 13:00:00+00:00,ETHUSD,1476.25,1475.1,1453.2,1473.0,24,25000,1468.97,1000.0,367242500,0.25,367.2425
2022-07-18 14:00:00+00:00,ETHUSD,1473.0,1498.95,1462.15,1498.95,16,21000,1478.5358,1000.0,310492500,0.21,310.4925
2022-07-18 15:00:00+00:00,ETHUSD,1498.95,1476.15,1457.35,1457.35,9,13000,1466.5847,4000.0,190656000,0.13,190.656
2022-07-18 16:00:00+00:00,ETHUSD,1457.35,1517.55,1467.7,1517.55,9,10000,1482.82,1000.0,148282000,0.0999999999999999,148.28199999999998
2022-07-18 17:00:00+00:00,ETHUSD,1517.55,1530.05,1476.95,1500.0,50,61000,1497.4041,1000.0,913416500,0.6100000000000001,913.4165
2022-07-18 18:00:00+00:00,ETHUSD,1500.0,1500.0,508.65,1489.1,34,132000,776.2512,1000.0,1024651500,1.32,1024.6515
2022-07-18 19:00:00+00:00,ETHUSD,1489.1,1492.5,1476.55,1476.55,7,8000,1482.4938,1000.0,118599500,0.0799999999999999,118.5995
2022-07-18 20:00:00+00:00,ETHUSD,1476.55,1480.05,1449.45,1463.75,16,21000,1464.1167,1000.0,307464500,0.21,307.46450000000004
2022-07-18 21:00:00+00:00,ETHUSD,1463.75,1491.45,1464.3,1491.45,12,16000,1476.3219,2000.0,236211500,0.1599999999999999,236.21150000000003
2022-07-18 22:00:00+00:00,ETHUSD,1491.45,1490.45,1472.35,1487.1,14,14000,1484.4965,1000.0,207829500,0.1399999999999999,207.8295
2022-07-18 23:00:00+00:00,ETHUSD,1487.1,1512.0,1499.95,1512.0,2,2000,1505.975,1000.0,30119500,0.02,30.1195
2022-07-19 00:00:00+00:00,ETHUSD,1512.0,1588.45,1546.95,1568.15,17,25000,1564.778,4000.0,391194500,0.25,391.1945
2022-07-19 01:00:00+00:00,ETHUSD,1568.15,1600.15,1555.85,1564.0,4,4000,1575.1875,1000.0,63007500,0.04,63.0075
2022-07-19 02:00:00+00:00,ETHUSD,1564.0,1566.05,1542.75,1542.95,8,9000,1554.3778,1000.0,139894000,0.09,139.89399999999998
2022-07-19 03:00:00+00:00,ETHUSD,1542.95,1522.8,1503.35,1503.35,5,6000,1515.1667,1000.0,90910000,0.06,90.91
2022-07-19 04:00:00+00:00,ETHUSD,1503.35,1544.8,1515.9,1544.8,7,7000,1532.4215,1000.0,107269500,0.07,107.26950000000002
2022-07-19 05:00:00+00:00,ETHUSD,1544.8,1517.7,1483.45,1517.7,20,21000,1501.431,1000.0,315300500,0.21,315.30050000000006
2022-07-19 06:00:00+00:00,ETHUSD,1517.7,1536.8,1517.9,1535.9,6,6000,1529.1167,1000.0,91747000,0.06,91.747
2022-07-19 07:00:00+00:00,ETHUSD,1535.9,1539.25,1500.3,1527.0,10,12000,1517.5375,1000.0,182104500,0.12,182.10450000000003
2022-07-19 08:00:00+00:00,ETHUSD,1527.0,1525.45,1507.4,1525.25,10,10000,1519.305,1000.0,151930500,0.0999999999999999,151.9305
2022-07-19 09:00:00+00:00,ETHUSD,1525.25,1533.2,1498.6,1533.2,79,97000,1514.8315,1000.0,1469386500,0.97,1469.3865
2022-07-19 10:00:00+00:00,ETHUSD,1533.2,1546.75,1512.45,1527.0,12,15000,1525.7434,1000.0,228861500,0.15,228.8615
2022-07-19 11:00:00+00:00,ETHUSD,1527.0,1554.8,1529.0,1547.7,13,14000,1543.875,1000.0,216142500,0.1399999999999999,216.1425
2022-07-19 12:00:00+00:00,ETHUSD,1547.7,1568.0,1538.65,1551.45,15,15000,1553.25,1000.0,232987500,0.15,232.9875
2022-07-19 13:00:00+00:00,ETHUSD,1551.45,1557.05,1544.6,1557.05,13,13000,1551.0847,1000.0,201641000,0.1299999999999999,201.641
2022-07-19 14:00:00+00:00,ETHUSD,1557.05,1578.15,1540.55,1556.65,12,16000,1562.575,1000.0,250012000,0.16,250.012
2022-07-19 15:00:00+00:00,ETHUSD,1556.65,1559.55,1535.35,1548.75,9,10000,1546.815,1000.0,154681500,0.0999999999999999,154.68150000000003
2022-07-19 16:00:00+00:00,ETHUSD,1548.75,1549.45,1524.0,1537.1,6,6000,1534.975,1000.0,92098500,0.06,92.0985
2022-07-19 17:00:00+00:00,ETHUSD,1537.1,1580.55,1546.9,1580.55,4,4000,1565.825,1000.0,62633000,0.04,62.633
2022-07-19 18:00:00+00:00,ETHUSD,1580.55,1579.85,1533.75,1541.45,24,39000,1555.259,4000.0,606551000,0.39,606.551
2022-07-19 19:00:00+00:00,ETHUSD,1541.45,1574.65,1539.4,1573.45,17,22000,1557.1387,1000.0,342570500,0.22,342.57050000000004
2022-07-19 20:00:00+00:00,ETHUSD,1573.45,1575.4,1563.35,1563.35,2,2000,1569.375,1000.0,31387500,0.02,31.3875
2022-07-19 21:00:00+00:00,ETHUSD,1563.35,1577.8,1549.75,1577.8,21,25000,1562.496,4000.0,390624000,0.25,390.6240000000001
2022-07-19 22:00:00+00:00,ETHUSD,1577.8,1730.05,509.0,509.0,18,87000,1219.373,30000.0,1060854500,0.8700000000000001,1060.8544999999997
2022-07-19 23:00:00+00:00,ETHUSD,509.0,1576.5,1561.85,1561.85,3,3000,1570.0667,1000.0,47102000,0.03,47.102
2022-07-20 00:00:00+00:00,ETHUSD,1561.85,1569.85,1524.15,1524.15,11,14000,1539.3,3000.0,215502000,0.14,215.50200000000004
2022-07-20 01:00:00+00:00,ETHUSD,1524.15,1545.75,1513.8,1524.8,8,9000,1529.8334,1000.0,137685000,0.0899999999999999,137.685
2022-07-20 02:00:00+00:00,ETHUSD,1524.8,1524.45,1524.45,1524.45,1,1000,1524.45,1000.0,15244500,0.01,15.2445
2022-07-20 03:00:00+00:00,ETHUSD,1524.45,1549.8,1524.0,1548.15,8,9000,1538.5556,1000.0,138470000,0.09,138.47
2022-07-20 04:00:00+00:00,ETHUSD,1548.15,1563.35,1551.15,1558.35,5,5000,1556.44,1000.0,77822000,0.05,77.822
2022-07-20 05:00:00+00:00,ETHUSD,1558.35,1565.2,1555.95,1565.2,4,4000,1561.9875,1000.0,62479500,0.04,62.4795
2022-07-20 06:00:00+00:00,ETHUSD,1565.2,1581.05,1560.45,1570.25,19,22000,1568.9614,1000.0,345171500,0.22,345.1715
2022-07-20 07:00:00+00:00,ETHUSD,1570.25,1576.45,1546.4,1569.15,17,21000,1563.9786,1000.0,328435500,0.21,328.43550000000005
2022-07-20 08:00:00+00:00,ETHUSD,1569.15,1562.95,1544.4,1544.65,5,5000,1549.62,1000.0,77481000,0.05,77.48100000000001
2022-07-20 09:00:00+00:00,ETHUSD,1544.65,1550.1,1530.6,1550.1,8,12000,1541.7292,4000.0,185007500,0.12,185.0075
2022-07-20 10:00:00+00:00,ETHUSD,1550.1,1998.5,1530.9,1550.15,59,83000,1566.9916,1000.0,1300603000,0.83,1300.603
2022-07-20 11:00:00+00:00,ETHUSD,1550.15,1594.65,1555.5,1579.85,6,6000,1580.4834,1000.0,94829000,0.06,94.829
2022-07-20 12:00:00+00:00,ETHUSD,1579.85,1602.4,1588.55,1602.4,7,7000,1595.8358,1000.0,111708500,0.07,111.7085
2022-07-20 13:00:00+00:00,ETHUSD,1602.4,1627.05,1581.95,1581.95,11,19000,1604.2579,4000.0,304809000,0.19,304.809
2022-07-20 14:00:00+00:00,ETHUSD,1581.95,1629.5,1584.25,1590.4,12,20000,1605.6325,1000.0,321126500,0.2,321.1265
2022-07-20 15:00:00+00:00,ETHUSD,1590.4,1621.4,1605.9,1605.9,4,4000,1610.95,1000.0,64438000,0.04,64.438
2022-07-20 16:00:00+00:00,ETHUSD,1605.9,1606.5,1593.75,1598.65,13,13000,1597.1231,1000.0,207626000,0.1299999999999999,207.626
2022-07-20 17:00:00+00:00,ETHUSD,1598.65,1596.6,1542.9,1555.05,5,5000,1571.84,1000.0,78592000,0.05,78.592
2022-07-20 18:00:00+00:00,ETHUSD,1555.05,1558.05,1545.5,1546.3,10,10000,1552.405,1000.0,155240500,0.0999999999999999,155.2405
2022-07-20 19:00:00+00:00,ETHUSD,1546.3,1570.25,1556.95,1558.15,7,7000,1563.2358,1000.0,109426500,0.07,109.4265
2022-07-20 20:00:00+00:00,ETHUSD,1558.15,1573.4,1550.6,1550.65,15,15000,1556.3167,1000.0,233447500,0.15,233.4475
2022-07-20 21:00:00+00:00,ETHUSD,1550.65,1555.6,1519.85,1519.85,3,3000,1539.4334,1000.0,46183000,0.03,46.18299999999999
2022-07-20 22:00:00+00:00,ETHUSD,1519.85,1566.65,1526.2,1547.25,10,10000,1546.465,1000.0,154646500,0.0999999999999999,154.6465
2022-07-20 23:00:00+00:00,ETHUSD,1547.25,1624.75,1531.05,1531.3,14,18000,1556.6,1000.0,280188000,0.18,280.188
2022-07-21 00:00:00+00:00,ETHUSD,1531.3,1543.6,1524.15,1527.35,6,7000,1531.4072,1000.0,107198500,0.07,107.1985
2022-07-21 01:00:00+00:00,ETHUSD,1527.35,1538.35,1506.4,1524.7,11,12000,1521.3084,1000.0,182557000,0.12,182.557
2022-07-21 02:00:00+00:00,ETHUSD,1524.7,1530.95,1525.1,1525.1,4,4000,1528.55,1000.0,61142000,0.04,61.142
2022-07-21 03:00:00+00:00,ETHUSD,1525.1,1646.2,1497.35,1503.35,20,25000,1538.042,1000.0,384510500,0.25,384.5105
2022-07-21 04:00:00+00:00,ETHUSD,1503.35,1488.35,1456.3,1456.3,12,108000,1459.5741,92000.0,1576340000,1.08,1576.34
2022-07-21 05:00:00+00:00,ETHUSD,1456.3,1492.75,1469.55,1492.75,12,19000,1485.029,6000.0,282155500,0.1899999999999999,282.1555
2022-07-21 06:00:00+00:00,ETHUSD,1492.75,1490.2,1486.15,1489.8,6,6000,1488.9167,1000.0,89335000,0.06,89.335
2022-07-21 07:00:00+00:00,ETHUSD,1489.8,1491.55,1476.3,1476.3,15,15000,1488.4667,1000.0,223270000,0.15,223.27
2022-07-21 08:00:00+00:00,ETHUSD,1476.3,1495.15,1488.95,1489.75,20,20000,1491.985,1000.0,298397000,0.2,298.39699999999993
2022-07-21 09:00:00+00:00,ETHUSD,1489.75,1491.85,1477.05,1477.05,25,25000,1487.244,1000.0,371811000,0.25,371.811
2022-07-21 10:00:00+00:00,ETHUSD,1477.05,1513.0,1476.2,1508.65,43,47000,1503.5479,1000.0,706667500,0.47,706.6675
2022-07-21 11:00:00+00:00,ETHUSD,1508.65,1545.85,1497.95,1501.65,23,124000,1535.6496,1000.0,1904205500,1.2400000000000002,1904.2055000000005
2022-07-21 12:00:00+00:00,ETHUSD,1501.65,1509.15,1485.6,1490.85,57,57000,1493.1369,1000.0,851088000,0.5700000000000001,851.088
2022-07-21 13:00:00+00:00,ETHUSD,1490.85,1511.15,1490.15,1507.1,21,21000,1499.6215,1000.0,314920500,0.21,314.92050000000006
2022-07-21 14:00:00+00:00,ETHUSD,1507.1,1504.75,1484.4,1484.4,62,84000,1490.6858,4000.0,1252176000,0.8400000000000001,1252.1760000000002
2022-07-21 15:00:00+00:00,ETHUSD,1484.4,1513.35,1456.3,1513.35,53,65000,1489.6862,2000.0,968296000,0.6500000000000001,968.2960000000002
2022-07-21 16:00:00+00:00,ETHUSD,1513.35,1545.85,1491.65,1509.65,21,1822000,1526.5246,1000.0,27813277500,18.22,27813.2775
2022-07-21 17:00:00+00:00,ETHUSD,1509.65,1690.7,1523.4,1546.0,112,131000,1549.8375,1000.0,2030287000,1.3100000000000005,2030.2870000000007
2022-07-21 18:00:00+00:00,ETHUSD,1546.0,1546.0,1535.95,1535.95,64,86000,1545.2878,5000.0,1328947500,0.86,1328.9475000000002
2022-07-21 19:00:00+00:00,ETHUSD,1535.95,1546.0,1540.2,1540.25,6,7000,1542.9929,1000.0,108009500,0.07,108.0095
2022-07-21 20:00:00+00:00,ETHUSD,1540.25,1546.0,1545.95,1546.0,156,227000,1545.9998,4000.0,3509419500,2.27,3509.419500000001
2022-07-21 21:00:00+00:00,ETHUSD,1546.0,1546.0,1546.0,1546.0,243,483000,1546.0,4000.0,7467180000,4.83,7467.180000000001
2022-07-21 22:00:00+00:00,ETHUSD,1546.0,1608.05,1546.0,1588.7,68,130000,1551.7435,1000.0,2017266500,1.3,2017.2665000000004
2022-07-21 23:00:00+00:00,ETHUSD,1588.7,1587.8,1572.85,1573.15,3,3000,1577.9334,1000.0,47338000,0.03,47.338
2022-07-22 00:00:00+00:00,ETHUSD,1573.15,1588.15,1572.85,1573.8,5,5000,1577.48,1000.0,78874000,0.05,78.874
2022-07-22 01:00:00+00:00,ETHUSD,1573.8,1607.2,1572.35,1587.45,9,10000,1591.48,1000.0,159148000,0.0999999999999999,159.148
2022-07-22 02:00:00+00:00,ETHUSD,1587.45,1594.4,1573.2,1574.6,11,13000,1580.9731,1000.0,205526500,0.13,205.52650000000003
2022-07-22 03:00:00+00:00,ETHUSD,1574.6,1578.2,1562.85,1568.35,9,9000,1570.3834,1000.0,141334500,0.09,141.33450000000002
2022-07-22 04:00:00+00:00,ETHUSD,1568.35,1565.6,1560.15,1560.65,6,6000,1563.4417,1000.0,93806500,0.06,93.8065
2022-07-22 05:00:00+00:00,ETHUSD,1560.65,1566.55,1562.25,1566.55,10,17000,1563.1942,1000.0,265743000,0.17,265.743
2022-07-22 06:00:00+00:00,ETHUSD,1566.55,1586.05,1578.8,1586.05,3,3000,1581.2667,1000.0,47438000,0.03,47.438
2022-07-22 07:00:00+00:00,ETHUSD,1586.05,1618.0,1592.5,1598.05,8,12000,1606.1084,1000.0,192733000,0.12,192.733
2022-07-22 08:00:00+00:00,ETHUSD,1598.05,1595.75,1579.05,1579.05,4,4000,1588.9875,1000.0,63559500,0.04,63.5595
2022-07-22 09:00:00+00:00,ETHUSD,1579.05,1617.15,1580.8,1600.65,29,54000,1597.0584,1000.0,862411500,0.54,862.4115
2022-07-22 10:00:00+00:00,ETHUSD,1600.65,1646.95,1614.55,1646.95,16,16000,1631.8032,1000.0,261088500,0.16,261.08850000000007
2022-07-22 11:00:00+00:00,ETHUSD,1646.95,1698.75,1617.8,1638.6,10,15000,1646.6834,1000.0,247002500,0.15,247.00250000000003
2022-07-22 12:00:00+00:00,ETHUSD,1638.6,1638.65,1624.15,1638.65,12,12000,1634.0875,1000.0,196090500,0.1199999999999999,196.0905
2022-07-22 13:00:00+00:00,ETHUSD,1638.65,1640.3,1629.55,1629.55,13,13000,1633.7577,1000.0,212388500,0.1299999999999999,212.3885
2022-07-22 14:00:00+00:00,ETHUSD,1629.55,1641.55,1606.8,1606.8,28,41000,1625.3964,2000.0,666412500,0.4100000000000001,666.4125
2022-07-22 15:00:00+00:00,ETHUSD,1606.8,1607.1,1595.8,1607.1,4,4000,1600.7875,1000.0,64031500,0.04,64.03150000000001
2022-07-22 16:00:00+00:00,ETHUSD,1607.1,1619.75,1573.45,1574.05,34,35000,1604.1986,1000.0,561469500,0.35,561.4695
2022-07-22 17:00:00+00:00,ETHUSD,1574.05,1580.85,1570.5,1578.1,7,10000,1573.775,1000.0,157377500,0.0999999999999999,157.37750000000003
2022-07-22 18:00:00+00:00,ETHUSD,1578.1,1609.05,1537.2,1590.7,28,271000,1542.5681,2000.0,4180359500,2.7099999999999995,4180.3595
2022-07-22 19:00:00+00:00,ETHUSD,1590.7,1594.5,1562.9,1571.8,9,11000,1577.6091,1000.0,173537000,0.11,173.53699999999998
2022-07-22 20:00:00+00:00,ETHUSD,1571.8,1599.4,1522.95,1524.1,14,18000,1566.9167,1000.0,282045000,0.18,282.045
2022-07-22 21:00:00+00:00,ETHUSD,1524.1,1530.0,1510.45,1520.4,12,60000,1523.16,1000.0,913896000,0.6000000000000001,913.8959999999998
2022-07-22 22:00:00+00:00,ETHUSD,1520.4,1563.65,1532.95,1542.2,12,18000,1549.2973,1000.0,278873500,0.18,278.87350000000004
2022-07-22 23:00:00+00:00,ETHUSD,1542.2,1540.55,1538.45,1540.55,2,2000,1539.5,1000.0,30790000,0.02,30.79
2022-07-23 00:00:00+00:00,ETHUSD,1540.55,1541.75,1540.55,1541.75,2,2000,1541.15,1000.0,30823000,0.02,30.823
2022-07-23 01:00:00+00:00,ETHUSD,1541.75,1565.45,1536.7,1565.45,10,20000,1543.9325,2000.0,308786500,0.1999999999999999,308.78650000000005
2022-07-23 02:00:00+00:00,ETHUSD,1565.45,1553.65,1526.1,1553.65,7,9000,1537.7,1000.0,138393000,0.0899999999999999,138.393
2022-07-23 03:00:00+00:00,ETHUSD,1553.65,1573.65,1550.65,1566.55,11,13000,1559.5385,1000.0,202740000,0.1299999999999999,202.74000000000004
2022-07-23 04:00:00+00:00,ETHUSD,1566.55,1571.5,1567.75,1571.5,4,4000,1570.5,1000.0,62820000,0.04,62.81999999999999
2022-07-23 05:00:00+00:00,ETHUSD,1571.5,1593.95,1558.85,1593.95,9,10000,1577.95,1000.0,157795000,0.0999999999999999,157.79500000000002
2022-07-23 06:00:00+00:00,ETHUSD,1593.95,1592.8,1567.95,1576.55,8,10000,1580.89,1000.0,158089000,0.0999999999999999,158.089
2022-07-23 07:00:00+00:00,ETHUSD,1576.55,1594.2,1579.35,1583.45,10,16000,1582.1657,1000.0,253146500,0.16,253.1465
2022-07-23 08:00:00+00:00,ETHUSD,1583.45,1588.0,1575.0,1588.0,7,8000,1579.6875,2000.0,126375000,0.08,126.375
2022-07-23 09:00:00+00:00,ETHUSD,1588.0,1602.8,1547.35,1547.35,14,20000,1575.2575,4000.0,315051500,0.2,315.0514999999999
2022-07-23 10:00:00+00:00,ETHUSD,1547.35,1561.55,1551.35,1561.55,7,7000,1557.9143,1000.0,109054000,0.07,109.054
2022-07-23 11:00:00+00:00,ETHUSD,1561.55,1564.3,1540.05,1543.9,7,7000,1551.3572,1000.0,108595000,0.07,108.595
2022-07-23 12:00:00+00:00,ETHUSD,1543.9,1538.45,1510.55,1521.45,15,17000,1527.8795,1000.0,259739500,0.17,259.7395
2022-07-23 13:00:00+00:00,ETHUSD,1521.45,1543.4,1519.7,1519.7,11,15000,1531.6334,1000.0,229745000,0.15,229.745
2022-07-23 14:00:00+00:00,ETHUSD,1519.7,1532.85,1524.1,1531.7,7,7000,1527.8786,1000.0,106951500,0.07,106.9515
2022-07-23 15:00:00+00:00,ETHUSD,1531.7,1542.35,1509.1,1509.1,19,19000,1526.3448,1000.0,290005500,0.19,290.00550000000004
2022-07-23 16:00:00+00:00,ETHUSD,1509.1,1532.15,1518.1,1518.1,4,4000,1526.1625,1000.0,61046500,0.04,61.0465
2022-07-23 17:00:00+00:00,ETHUSD,1518.1,1531.8,1498.7,1525.0,21,187000,1526.1912,1000.0,2853977500,1.87,2853.9775
2022-07-23 18:00:00+00:00,ETHUSD,1525.0,1522.15,1480.95,1501.1,21,26000,1503.3366,1000.0,390867500,0.26,390.86750000000006
2022-07-23 19:00:00+00:00,ETHUSD,1501.1,1504.45,1504.45,1504.45,1,1000,1504.45,1000.0,15044500,0.01,15.0445
2022-07-23 20:00:00+00:00,ETHUSD,1504.45,1515.9,1490.95,1515.9,7,7000,1499.8429,1000.0,104989000,0.07,104.98900000000002
2022-07-23 21:00:00+00:00,ETHUSD,1515.9,1525.0,1513.5,1525.0,16,63000,1524.1969,1000.0,960244000,0.63,960.244
2022-07-23 22:00:00+00:00,ETHUSD,1525.0,1525.0,1520.15,1520.15,9,11000,1523.9546,1000.0,167635000,0.1099999999999999,167.63500000000002
2022-07-23 23:00:00+00:00,ETHUSD,1520.15,1545.05,1520.1,1544.85,68,111000,1525.2181,1000.0,1692992000,1.11,1692.992
2022-07-24 00:00:00+00:00,ETHUSD,1544.85,1554.15,1550.1,1554.15,3,3000,1552.7334,1000.0,46582000,0.03,46.582
2022-07-24 01:00:00+00:00,ETHUSD,1554.15,1603.4,1563.9,1584.4,185,340000,1583.9845,1000.0,5385547000,3.4,5385.5470000000005
2022-07-24 02:00:00+00:00,ETHUSD,1584.4,1568.0,1552.35,1552.35,5,5000,1558.38,1000.0,77919000,0.05,77.919
2022-07-24 03:00:00+00:00,ETHUSD,1552.35,1565.95,1561.05,1565.95,2,2000,1563.5,1000.0,31270000,0.02,31.27
2022-07-24 04:00:00+00:00,ETHUSD,1565.95,1556.7,1550.4,1553.65,7,7000,1553.1286,1000.0,108719000,0.07,108.719
2022-07-24 05:00:00+00:00,ETHUSD,1553.65,1580.05,1552.1,1580.05,13,19000,1561.3237,3000.0,296651500,0.19,296.6515
2022-07-24 06:00:00+00:00,ETHUSD,1580.05,1607.75,1556.3,1603.9,12,19000,1574.4474,1000.0,299145000,0.19,299.1449999999999
2022-07-24 07:00:00+00:00,ETHUSD,1603.9,1631.35,1588.7,1595.95,13,16000,1609.3813,1000.0,257501000,0.16,257.50100000000003
2022-07-24 08:00:00+00:00,ETHUSD,1595.95,1614.7,1594.1,1611.25,7,11000,1603.3773,1000.0,176371500,0.1099999999999999,176.37150000000003
2022-07-24 09:00:00+00:00,ETHUSD,1611.25,1611.35,1595.85,1600.1,7,8000,1602.575,1000.0,128206000,0.08,128.20600000000002
2022-07-24 10:00:00+00:00,ETHUSD,1600.1,1606.95,1595.9,1598.85,6,10000,1599.05,1000.0,159905000,0.0999999999999999,159.90499999999997
2022-07-24 11:00:00+00:00,ETHUSD,1598.85,1603.75,1590.8,1590.8,4,4000,1597.4625,1000.0,63898500,0.04,63.898500000000006
2022-07-24 12:00:00+00:00,ETHUSD,1590.8,1625.55,1593.25,1618.55,10,10000,1614.645,1000.0,161464500,0.0999999999999999,161.4645
2022-07-24 13:00:00+00:00,ETHUSD,1618.55,1609.75,1589.65,1589.65,4,4000,1603.975,1000.0,64159000,0.04,64.159
2022-07-24 14:00:00+00:00,ETHUSD,1589.65,1601.85,1577.9,1581.9,10,12000,1587.4084,1000.0,190489000,0.1199999999999999,190.489
2022-07-24 15:00:00+00:00,ETHUSD,1581.9,1613.55,1584.1,1613.55,8,13000,1596.6654,1000.0,207566500,0.13,207.5665
2022-07-24 16:00:00+00:00,ETHUSD,1613.55,1609.15,1606.25,1606.25,4,4000,1608.2625,1000.0,64330500,0.04,64.3305
2022-07-24 17:00:00+00:00,ETHUSD,1606.25,1613.95,1589.2,1613.95,7,10000,1602.875,3000.0,160287500,0.1,160.2875
2022-07-24 18:00:00+00:00,ETHUSD,1613.95,1608.0,1595.55,1602.6,4,4000,1603.4875,1000.0,64139500,0.04,64.1395
2022-07-24 19:00:00+00:00,ETHUSD,1602.6,1612.95,1595.8,1612.95,10,10000,1600.49,1000.0,160049000,0.0999999999999999,160.049
2022-07-24 20:00:00+00:00,ETHUSD,1612.95,1612.95,1595.6,1601.65,4,4000,1602.3375,1000.0,64093500,0.04,64.0935
2022-07-24 21:00:00+00:00,ETHUSD,1601.65,1638.45,1590.05,1613.85,25,35000,1609.2358,1000.0,563232500,0.35,563.2325000000001
2022-07-24 22:00:00+00:00,ETHUSD,1613.85,1642.0,1607.8,1642.0,8,12000,1629.3917,4000.0,195527000,0.12,195.527
2022-07-24 23:00:00+00:00,ETHUSD,1642.0,1636.15,1597.6,1597.6,13,19000,1612.8,4000.0,306432000,0.19,306.432
2022-07-25 00:00:00+00:00,ETHUSD,1597.6,1606.85,1600.05,1600.1,4,4000,1602.1875,1000.0,64087500,0.04,64.0875
2022-07-25 01:00:00+00:00,ETHUSD,1600.1,1622.2,1562.65,1562.65,8,12000,1602.0792,1000.0,192249500,0.1199999999999999,192.2495
2022-07-25 02:00:00+00:00,ETHUSD,1562.65,1558.65,1536.45,1536.45,5,6000,1544.4334,2000.0,92666000,0.06,92.666
2022-07-25 03:00:00+00:00,ETHUSD,1536.45,1545.15,1518.0,1520.25,17,18000,1529.3389,1000.0,275281000,0.18,275.281
2022-07-25 04:00:00+00:00,ETHUSD,1520.25,1530.9,1506.35,1506.35,9,12000,1520.2,1000.0,182424000,0.12,182.424
2022-07-25 05:00:00+00:00,ETHUSD,1506.35,1526.2,1500.35,1526.2,7,12000,1505.7709,1000.0,180692500,0.1199999999999999,180.6925
2022-07-25 06:00:00+00:00,ETHUSD,1526.2,1529.95,1522.3,1529.95,4,4000,1526.0,1000.0,61040000,0.04,61.04
2022-07-25 07:00:00+00:00,ETHUSD,1529.95,1543.1,1521.7,1522.15,7,11000,1532.8046,1000.0,168608500,0.11,168.6085
2022-07-25 08:00:00+00:00,ETHUSD,1522.15,1536.55,1470.85,1470.85,22,7506000,1491.0832,2486000.0,111920698500,75.06,111920.6985
2022-07-25 09:00:00+00:00,ETHUSD,1470.85,1539.6,1515.0,1539.6,19,29000,1525.9552,1000.0,442527000,0.29,442.5270000000001
2022-07-25 10:00:00+00:00,ETHUSD,1539.6,1539.7,1515.6,1515.6,24,30000,1530.965,2000.0,459289500,0.3,459.2895
2022-07-25 11:00:00+00:00,ETHUSD,1515.6,1544.9,1532.8,1543.45,15,15000,1536.7734,1000.0,230516000,0.15,230.516
2022-07-25 12:00:00+00:00,ETHUSD,1543.45,1542.4,1537.2,1542.4,5,5000,1540.33,1000.0,77016500,0.05,77.01650000000001
2022-07-25 13:00:00+00:00,ETHUSD,1542.4,1527.85,1527.3,1527.85,2,2000,1527.575,1000.0,30551500,0.02,30.5515
2022-07-25 14:00:00+00:00,ETHUSD,1527.85,1537.75,1518.8,1518.8,6,14000,1534.1679,1000.0,214783500,0.1399999999999999,214.7835
2022-07-25 15:00:00+00:00,ETHUSD,1518.8,1520.1,1502.85,1520.1,4,4000,1514.0125,1000.0,60560500,0.04,60.5605
2022-07-25 16:00:00+00:00,ETHUSD,1520.1,1527.45,1513.2,1526.35,7,7000,1524.4358,1000.0,106710500,0.07,106.7105
2022-07-25 17:00:00+00:00,ETHUSD,1526.35,1526.15,1518.4,1522.25,6,7000,1521.9143,2000.0,106534000,0.07,106.534
