timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2024-02-16 00:00:00+00:00,CROUSD,0.09169,0.09229,0.0892,0.09065,,22925326.7,,,,,
2024-02-17 00:00:00+00:00,CROUSD,0.09065,0.09083,0.08782,0.08931,,15965830.6,,,,,
2024-02-18 00:00:00+00:00,CROUSD,0.08931,0.09093,0.08867,0.09067,,17535426.9,,,,,
2024-02-19 00:00:00+00:00,CROUSD,0.09067,0.09249,0.09022,0.09202,,32362522.6,,,,,
2024-02-20 00:00:00+00:00,CROUSD,0.09202,0.09238,0.08834,0.09132,,30578957.2,,,,,
2024-02-21 00:00:00+00:00,CROUSD,0.09132,0.09184,0.0881,0.09053,,27182370.9,,,,,
2024-02-22 00:00:00+00:00,CROUSD,0.09053,0.09422,0.08868,0.09288,,41769507.3,,,,,
2024-02-23 00:00:00+00:00,CROUSD,0.09288,0.09308,0.0904,0.09171,,29911301.6,,,,,
2024-02-24 00:00:00+00:00,CROUSD,0.09171,0.09486,0.09063,0.09441,,28159274.0,,,,,
2024-02-25 00:00:00+00:00,CROUSD,0.09441,0.09589,0.09277,0.09448,,23472290.0,,,,,
2024-02-26 00:00:00+00:00,CROUSD,0.09448,0.09892,0.09234,0.09823,,44354820.6,,,,,
2024-02-27 00:00:00+00:00,CROUSD,0.09823,0.105,0.09719,0.1035,,79718893.6,,,,,
2024-02-28 00:00:00+00:00,CROUSD,0.1035,0.1067,0.09979,0.1042,,94636016.1,,,,,
2024-02-29 00:00:00+00:00,CROUSD,0.1042,0.1109,0.1034,0.1091,,93806010.8,,,,,
2024-03-01 00:00:00+00:00,CROUSD,0.1091,0.128,0.1091,0.1264,,115809964.7,,,,,
2024-03-02 00:00:00+00:00,CROUSD,0.1264,0.1577,0.1195,0.1458,,233914390.1,,,,,
2024-03-03 00:00:00+00:00,CROUSD,0.1458,0.1508,0.1365,0.1417,,150133751.4,,,,,
2024-03-04 00:00:00+00:00,CROUSD,0.1417,0.1487,0.1365,0.142,,119665032.4,,,,,
2024-03-05 00:00:00+00:00,CROUSD,0.142,0.1761,0.1374,0.1529,,422596118.0,,,,,
2024-03-06 00:00:00+00:00,CROUSD,0.1529,0.159,0.1396,0.1589,,117547251.7,,,,,
2024-03-07 00:00:00+00:00,CROUSD,0.1589,0.1605,0.15,0.1579,,79874938.3,,,,,
2024-03-08 00:00:00+00:00,CROUSD,0.1579,0.1658,0.1543,0.1625,,92080793.0,,,,,
2024-03-09 00:00:00+00:00,CROUSD,0.1625,0.1635,0.1577,0.1586,,47816274.9,,,,,
2024-03-10 00:00:00+00:00,CROUSD,0.1586,0.1722,0.1586,0.166,,114074646.8,,,,,
2024-03-11 00:00:00+00:00,CROUSD,0.166,0.17,0.1575,0.1694,,84247253.7,,,,,
2024-03-12 00:00:00+00:00,CROUSD,0.1694,0.1694,0.1533,0.1619,,94638385.7,,,,,
2024-03-13 00:00:00+00:00,CROUSD,0.1619,0.1647,0.1568,0.1616,,60175962.4,,,,,
2024-03-14 00:00:00+00:00,CROUSD,0.1616,0.1667,0.1446,0.1528,,93903573.8,,,,,
2024-03-15 00:00:00+00:00,CROUSD,0.1528,0.153,0.1308,0.1432,,123266060.2,,,,,
2024-03-16 00:00:00+00:00,CROUSD,0.1432,0.1516,0.1305,0.1326,,92446964.6,,,,,
2024-03-17 00:00:00+00:00,CROUSD,0.1326,0.1453,0.129,0.1441,,74267399.2,,,,,
2024-03-18 00:00:00+00:00,CROUSD,0.1441,0.1441,0.1323,0.1353,,56995766.8,,,,,
2024-03-19 00:00:00+00:00,CROUSD,0.1353,0.1367,0.1187,0.1212,,108172244.6,,,,,
2024-03-20 00:00:00+00:00,CROUSD,0.1212,0.141,0.1187,0.1403,,89714376.8,,,,,
2024-03-21 00:00:00+00:00,CROUSD,0.1403,0.1424,0.1334,0.1378,,61676607.8,,,,,
2024-03-22 00:00:00+00:00,CROUSD,0.1378,0.1407,0.1303,0.1337,,44109529.8,,,,,
2024-03-23 00:00:00+00:00,CROUSD,0.1337,0.1397,0.1318,0.1372,,36031288.5,,,,,
2024-03-24 00:00:00+00:00,CROUSD,0.1372,0.1446,0.1372,0.1446,,50406001.6,,,,,
2024-03-25 00:00:00+00:00,CROUSD,0.1446,0.1499,0.141,0.1484,,46777200.4,,,,,
2024-03-26 00:00:00+00:00,CROUSD,0.1484,0.1546,0.1446,0.1493,,67562209.8,,,,,
2024-03-27 00:00:00+00:00,CROUSD,0.1493,0.1506,0.1441,0.1487,,55317754.5,,,,,
2024-03-28 00:00:00+00:00,CROUSD,0.1487,0.1595,0.145,0.1593,,70857119.8,,,,,
2024-03-29 00:00:00+00:00,CROUSD,0.1593,0.1595,0.1499,0.1555,,52358260.3,,,,,
2024-03-30 00:00:00+00:00,CROUSD,0.1555,0.1559,0.1504,0.1521,,33384761.6,,,,,
2024-03-31 00:00:00+00:00,CROUSD,0.1521,0.1539,0.1508,0.1528,,28204708.6,,,,,
2024-04-01 00:00:00+00:00,CROUSD,0.1528,0.1608,0.1475,0.1532,,62757654.6,,,,,
2024-04-02 00:00:00+00:00,CROUSD,0.1532,0.1533,0.1369,0.1419,,69636067.3,,,,,
2024-04-03 00:00:00+00:00,CROUSD,0.1419,0.1594,0.1374,0.143,,106829713.5,,,,,
2024-04-04 00:00:00+00:00,CROUSD,0.143,0.1485,0.1386,0.1447,,42241320.7,,,,,
2024-04-05 00:00:00+00:00,CROUSD,0.1447,0.146,0.1396,0.1415,,30335166.4,,,,,
2024-04-06 00:00:00+00:00,CROUSD,0.1415,0.1466,0.1404,0.146,,18518466.4,,,,,
2024-04-07 00:00:00+00:00,CROUSD,0.146,0.1479,0.1446,0.1464,,20907416.1,,,,,
2024-04-08 00:00:00+00:00,CROUSD,0.1464,0.1521,0.1438,0.1508,,29841265.7,,,,,
2024-04-09 00:00:00+00:00,CROUSD,0.1508,0.1569,0.1462,0.1465,,50071840.6,,,,,
2024-04-10 00:00:00+00:00,CROUSD,0.1465,0.1472,0.1409,0.1463,,38058332.7,,,,,
2024-04-11 00:00:00+00:00,CROUSD,0.1463,0.1499,0.1434,0.1492,,39710163.3,,,,,
2024-04-12 00:00:00+00:00,CROUSD,0.1492,0.1576,0.1336,0.138,,104659834.9,,,,,
2024-04-13 00:00:00+00:00,CROUSD,0.138,0.1416,0.1152,0.1264,,109268924.2,,,,,
2024-04-14 00:00:00+00:00,CROUSD,0.1264,0.134,0.1198,0.1334,,62263934.1,,,,,
2024-04-15 00:00:00+00:00,CROUSD,0.1334,0.1388,0.1228,0.1275,,59399135.1,,,,,
2024-04-16 00:00:00+00:00,CROUSD,0.1275,0.1294,0.1211,0.1272,,47562147.5,,,,,
2024-04-17 00:00:00+00:00,CROUSD,0.1272,0.1287,0.1188,0.1214,,41076240.0,,,,,
2024-04-18 00:00:00+00:00,CROUSD,0.1214,0.126,0.1186,0.1238,,44242986.7,,,,,
2024-04-19 00:00:00+00:00,CROUSD,0.1238,0.1267,0.1144,0.1233,,54421146.9,,,,,
2024-04-20 00:00:00+00:00,CROUSD,0.1233,0.1314,0.122,0.1311,,35495596.1,,,,,
2024-04-21 00:00:00+00:00,CROUSD,0.1311,0.1332,0.1273,0.129,,24093115.5,,,,,
2024-04-22 00:00:00+00:00,CROUSD,0.129,0.1342,0.1282,0.1329,,26577043.0,,,,,
2024-04-23 00:00:00+00:00,CROUSD,0.1329,0.1344,0.1293,0.1312,,21862190.8,,,,,
2024-04-24 00:00:00+00:00,CROUSD,0.1312,0.1337,0.1238,0.1246,,33638391.4,,,,,
2024-04-25 00:00:00+00:00,CROUSD,0.1246,0.1295,0.1233,0.1278,,35480460.3,,,,,
2024-04-26 00:00:00+00:00,CROUSD,0.1278,0.1318,0.1228,0.1244,,66292187.3,,,,,
2024-04-27 00:00:00+00:00,CROUSD,0.1244,0.1295,0.1186,0.127,,46071257.4,,,,,
2024-04-28 00:00:00+00:00,CROUSD,0.127,0.1354,0.1269,0.1317,,35418341.7,,,,,
2024-04-29 00:00:00+00:00,CROUSD,0.1317,0.1323,0.1256,0.1319,,51194684.5,,,,,
2024-04-30 00:00:00+00:00,CROUSD,0.1319,0.1391,0.126,0.1347,,136724649.3,,,,,
2024-05-01 00:00:00+00:00,CROUSD,0.1347,0.1347,0.12,0.1278,,90661044.0,,,,,
2024-05-02 00:00:00+00:00,CROUSD,0.1278,0.1302,0.1217,0.1282,,50879591.8,,,,,
2024-05-03 00:00:00+00:00,CROUSD,0.1282,0.1347,0.1271,0.1337,,43455913.4,,,,,
2024-05-04 00:00:00+00:00,CROUSD,0.1337,0.135,0.1324,0.1328,,28148493.6,,,,,
2024-05-05 00:00:00+00:00,CROUSD,0.1328,0.1346,0.1304,0.1325,,21665656.8,,,,,
2024-05-06 00:00:00+00:00,CROUSD,0.1325,0.1357,0.1292,0.1293,,39479767.2,,,,,
2024-05-07 00:00:00+00:00,CROUSD,0.1293,0.1315,0.1255,0.1257,,28535088.5,,,,,
2024-05-08 00:00:00+00:00,CROUSD,0.1257,0.1297,0.124,0.1247,,38089068.0,,,,,
2024-05-09 00:00:00+00:00,CROUSD,0.1247,0.128,0.1223,0.1274,,22459980.3,,,,,
2024-05-10 00:00:00+00:00,CROUSD,0.1274,0.1281,0.1218,0.123,,26001700.8,,,,,
2024-05-11 00:00:00+00:00,CROUSD,0.123,0.1265,0.1227,0.1241,,20339706.3,,,,,
2024-05-12 00:00:00+00:00,CROUSD,0.1241,0.1273,0.1215,0.1249,,20150866.6,,,,,
2024-05-13 00:00:00+00:00,CROUSD,0.1249,0.1268,0.121,0.1236,,28544560.3,,,,,
2024-05-14 00:00:00+00:00,CROUSD,0.1236,0.1257,0.1194,0.1197,,27778347.9,,,,,
2024-05-15 00:00:00+00:00,CROUSD,0.1197,0.1261,0.1197,0.1254,,30006616.4,,,,,
2024-05-16 00:00:00+00:00,CROUSD,0.1254,0.1264,0.1224,0.1237,,26528864.5,,,,,
2024-05-17 00:00:00+00:00,CROUSD,0.1237,0.1268,0.1221,0.1262,,27551787.4,,,,,
2024-05-18 00:00:00+00:00,CROUSD,0.1262,0.1265,0.124,0.125,,14377712.8,,,,,
2024-05-19 00:00:00+00:00,CROUSD,0.125,0.1257,0.121,0.1221,,17795901.6,,,,,
2024-05-20 00:00:00+00:00,CROUSD,0.1221,0.1285,0.121,0.1284,,38510658.3,,,,,
2024-05-21 00:00:00+00:00,CROUSD,0.1284,0.1288,0.1241,0.125,,42045992.4,,,,,
2024-05-22 00:00:00+00:00,CROUSD,0.125,0.1292,0.1247,0.1259,,40924646.3,,,,,
2024-05-23 00:00:00+00:00,CROUSD,0.1259,0.127,0.1181,0.1223,,52600815.0,,,,,
2024-05-24 00:00:00+00:00,CROUSD,0.1223,0.1232,0.1185,0.1209,,26627075.6,,,,,
2024-05-25 00:00:00+00:00,CROUSD,0.1209,0.1227,0.1202,0.121,,19637004.4,,,,,
2024-05-26 00:00:00+00:00,CROUSD,0.121,0.121,0.118,0.1188,,22034972.2,,,,,
2024-05-27 00:00:00+00:00,CROUSD,0.1188,0.1219,0.1184,0.1217,,31235840.9,,,,,
2024-05-28 00:00:00+00:00,CROUSD,0.1217,0.1225,0.1164,0.1179,,29736464.5,,,,,
2024-05-29 00:00:00+00:00,CROUSD,0.1179,0.1202,0.1162,0.1166,,28857177.5,,,,,
2024-05-30 00:00:00+00:00,CROUSD,0.1166,0.1184,0.1147,0.1164,,27511741.6,,,,,
2024-05-31 00:00:00+00:00,CROUSD,0.1164,0.1169,0.1112,0.1134,,27988305.1,,,,,
2024-06-01 00:00:00+00:00,CROUSD,0.1134,0.1136,0.1113,0.1119,,16466597.4,,,,,
2024-06-02 00:00:00+00:00,CROUSD,0.1119,0.1138,0.109,0.1098,,25377397.8,,,,,
2024-06-03 00:00:00+00:00,CROUSD,0.1098,0.1129,0.1091,0.1095,,29128250.7,,,,,
2024-06-04 00:00:00+00:00,CROUSD,0.1095,0.1115,0.1051,0.1114,,36891165.8,,,,,
2024-06-05 00:00:00+00:00,CROUSD,0.1114,0.1199,0.1114,0.119,,59619232.6,,,,,
2024-06-06 00:00:00+00:00,CROUSD,0.119,0.1195,0.1115,0.1133,,37347522.8,,,,,
2024-06-07 00:00:00+00:00,CROUSD,0.1133,0.1197,0.1099,0.1132,,57422243.4,,,,,
2024-06-08 00:00:00+00:00,CROUSD,0.1132,0.1155,0.1102,0.1108,,29942236.1,,,,,
2024-06-09 00:00:00+00:00,CROUSD,0.1108,0.1127,0.1098,0.1098,,21184541.0,,,,,
2024-06-10 00:00:00+00:00,CROUSD,0.1098,0.1099,0.1065,0.1071,,28654395.1,,,,,
2024-06-11 00:00:00+00:00,CROUSD,0.1071,0.1075,0.09762,0.1014,,61085961.6,,,,,
2024-06-12 00:00:00+00:00,CROUSD,0.1014,0.1077,0.09889,0.1039,,37605505.2,,,,,
2024-06-13 00:00:00+00:00,CROUSD,0.1039,0.1047,0.09927,0.1005,,25009158.4,,,,,
2024-06-14 00:00:00+00:00,CROUSD,0.1005,0.1028,0.09728,0.1003,,30813319.6,,,,,
2024-06-15 00:00:00+00:00,CROUSD,0.1003,0.1027,0.09987,0.09987,,19298761.2,,,,,
2024-06-16 00:00:00+00:00,CROUSD,0.09987,0.1001,0.09788,0.09892,,18072225.1,,,,,
2024-06-17 00:00:00+00:00,CROUSD,0.09892,0.09932,0.09341,0.09454,,46616705.3,,,,,
2024-06-18 00:00:00+00:00,CROUSD,0.09454,0.09584,0.09022,0.09298,,75319926.5,,,,,
2024-06-19 00:00:00+00:00,CROUSD,0.09298,0.0946,0.09209,0.09385,,26705803.1,,,,,
2024-06-20 00:00:00+00:00,CROUSD,0.09385,0.09581,0.09312,0.09386,,30684004.3,,,,,
2024-06-21 00:00:00+00:00,CROUSD,0.09386,0.09495,0.09221,0.09295,,27323629.3,,,,,
2024-06-22 00:00:00+00:00,CROUSD,0.09295,0.09353,0.09211,0.09333,,13925560.9,,,,,
2024-06-23 00:00:00+00:00,CROUSD,0.09333,0.09443,0.091,0.09137,,13799056.6,,,,,
2024-06-24 00:00:00+00:00,CROUSD,0.09137,0.0919,0.08589,0.08846,,52375436.1,,,,,
2024-06-25 00:00:00+00:00,CROUSD,0.08846,0.09522,0.0883,0.09062,,31942862.6,,,,,
2024-06-26 00:00:00+00:00,CROUSD,0.09062,0.09257,0.08711,0.08912,,34738633.1,,,,,
2024-06-27 00:00:00+00:00,CROUSD,0.08912,0.09308,0.08874,0.09155,,26522572.9,,,,,
2024-06-28 00:00:00+00:00,CROUSD,0.09155,0.09322,0.08948,0.09009,,19881449.5,,,,,
2024-06-29 00:00:00+00:00,CROUSD,0.09009,0.09153,0.09002,0.09006,,10480406.3,,,,,
2024-06-30 00:00:00+00:00,CROUSD,0.09006,0.09178,0.08909,0.09157,,14933563.0,,,,,
2024-07-01 00:00:00+00:00,CROUSD,0.09157,0.09328,0.0912,0.09182,,19207963.0,,,,,
2024-07-02 00:00:00+00:00,CROUSD,0.09182,0.09194,0.08987,0.09032,,17785250.3,,,,,
2024-07-03 00:00:00+00:00,CROUSD,0.09032,0.09104,0.08727,0.08882,,33462349.2,,,,,
2024-07-04 00:00:00+00:00,CROUSD,0.08882,0.08919,0.08452,0.08455,,42014972.0,,,,,
2024-07-05 00:00:00+00:00,CROUSD,0.08455,0.08494,0.07724,0.08414,,92748417.7,,,,,
2024-07-06 00:00:00+00:00,CROUSD,0.08414,0.08779,0.08393,0.08759,,23118025.6,,,,,
2024-07-07 00:00:00+00:00,CROUSD,0.08759,0.08768,0.08198,0.08205,,23163784.3,,,,,
2024-07-08 00:00:00+00:00,CROUSD,0.08205,0.08632,0.08016,0.08389,,38139441.1,,,,,
2024-07-09 00:00:00+00:00,CROUSD,0.08389,0.08698,0.0834,0.08577,,20225978.2,,,,,
2024-07-10 00:00:00+00:00,CROUSD,0.08577,0.08742,0.08333,0.08455,,30638994.2,,,,,
2024-07-11 00:00:00+00:00,CROUSD,0.08455,0.08697,0.08411,0.08638,,21190108.6,,,,,
2024-07-12 00:00:00+00:00,CROUSD,0.08638,0.08882,0.08559,0.08811,,23905734.8,,,,,
2024-07-13 00:00:00+00:00,CROUSD,0.08811,0.09179,0.08798,0.09128,,20772872.7,,,,,
2024-07-14 00:00:00+00:00,CROUSD,0.09128,0.09392,0.09108,0.09227,,19842245.6,,,,,
2024-07-15 00:00:00+00:00,CROUSD,0.09227,0.09561,0.09205,0.09528,,31937994.8,,,,,
2024-07-16 00:00:00+00:00,CROUSD,0.09528,0.09539,0.09202,0.09501,,28573029.7,,,,,
2024-07-17 00:00:00+00:00,CROUSD,0.09501,0.0955,0.09266,0.09286,,27963340.5,,,,,
2024-07-18 00:00:00+00:00,CROUSD,0.09286,0.09382,0.09108,0.09337,,22503187.9,,,,,
2024-07-19 00:00:00+00:00,CROUSD,0.09337,0.095,0.09223,0.09457,,21324845.7,,,,,
2024-07-20 00:00:00+00:00,CROUSD,0.09457,0.09546,0.09341,0.09404,,17194830.5,,,,,
2024-07-21 00:00:00+00:00,CROUSD,0.09404,0.09556,0.0929,0.095,,17955708.6,,,,,
2024-07-22 00:00:00+00:00,CROUSD,0.095,0.0958,0.09235,0.09284,,25527779.1,,,,,
2024-07-23 00:00:00+00:00,CROUSD,0.09284,0.09369,0.09098,0.0919,,23160478.7,,,,,
2024-07-24 00:00:00+00:00,CROUSD,0.0919,0.0934,0.09122,0.09178,,21630370.8,,,,,
2024-07-25 00:00:00+00:00,CROUSD,0.09178,0.09211,0.08787,0.08926,,32252425.2,,,,,
2024-07-26 00:00:00+00:00,CROUSD,0.08926,0.09181,0.08922,0.09153,,19406826.6,,,,,
2024-07-27 00:00:00+00:00,CROUSD,0.09153,0.0923,0.08993,0.09072,,16222412.6,,,,,
2024-07-28 00:00:00+00:00,CROUSD,0.09072,0.09104,0.08963,0.09033,,9395596.9,,,,,
2024-07-29 00:00:00+00:00,CROUSD,0.09033,0.09154,0.08832,0.08972,,20385125.2,,,,,
2024-07-30 00:00:00+00:00,CROUSD,0.08972,0.09038,0.0884,0.08905,,17213155.8,,,,,
2024-07-31 00:00:00+00:00,CROUSD,0.08905,0.08985,0.08608,0.08628,,27461636.3,,,,,
2024-08-01 00:00:00+00:00,CROUSD,0.08628,0.08763,0.08379,0.08739,,33026664.8,,,,,
2024-08-02 00:00:00+00:00,CROUSD,0.08739,0.08776,0.08294,0.08321,,34250066.1,,,,,
2024-08-03 00:00:00+00:00,CROUSD,0.08321,0.08488,0.08131,0.08209,,28358172.2,,,,,
2024-08-04 00:00:00+00:00,CROUSD,0.08209,0.08261,0.07633,0.078,,38837084.6,,,,,
2024-08-05 00:00:00+00:00,CROUSD,0.078,0.07813,0.06743,0.07533,,164755332.2,,,,,
2024-08-06 00:00:00+00:00,CROUSD,0.07533,0.08076,0.07526,0.07972,,40490328.5,,,,,
2024-08-07 00:00:00+00:00,CROUSD,0.07972,0.08201,0.07704,0.07765,,26192709.3,,,,,
2024-08-08 00:00:00+00:00,CROUSD,0.07765,0.08784,0.07619,0.08381,,50790804.4,,,,,
2024-08-09 00:00:00+00:00,CROUSD,0.08381,0.1036,0.08192,0.09318,,192794423.3,,,,,
2024-08-10 00:00:00+00:00,CROUSD,0.09318,0.09773,0.09182,0.09448,,66105178.6,,,,,
2024-08-11 00:00:00+00:00,CROUSD,0.09448,0.09715,0.08793,0.08801,,37606707.5,,,,,
2024-08-12 00:00:00+00:00,CROUSD,0.08801,0.08954,0.0854,0.08885,,29607340.4,,,,,
2024-08-13 00:00:00+00:00,CROUSD,0.08885,0.08917,0.08672,0.08862,,18651832.2,,,,,
2024-08-14 00:00:00+00:00,CROUSD,0.08862,0.0931,0.0862,0.09095,,41942776.7,,,,,
2024-08-15 00:00:00+00:00,CROUSD,0.09095,0.09112,0.08646,0.08811,,24064085.7,,,,,
2024-08-16 00:00:00+00:00,CROUSD,0.08811,0.08881,0.08607,0.08804,,19483363.7,,,,,
2024-08-17 00:00:00+00:00,CROUSD,0.08804,0.08865,0.0872,0.08839,,9112473.3,,,,,
2024-08-18 00:00:00+00:00,CROUSD,0.08839,0.08901,0.08607,0.08616,,11060615.7,,,,,
2024-08-19 00:00:00+00:00,CROUSD,0.08616,0.08698,0.08375,0.08631,,17772824.7,,,,,
2024-08-20 00:00:00+00:00,CROUSD,0.08631,0.08801,0.0837,0.08692,,15115710.4,,,,,
2024-08-21 00:00:00+00:00,CROUSD,0.08692,0.08801,0.08528,0.08684,,18064754.7,,,,,
2024-08-22 00:00:00+00:00,CROUSD,0.08684,0.08838,0.08631,0.08692,,13843396.2,,,,,
2024-08-23 00:00:00+00:00,CROUSD,0.08692,0.09207,0.08675,0.09093,,21105627.9,,,,,
2024-08-24 00:00:00+00:00,CROUSD,0.09093,0.09218,0.08977,0.09081,,17992587.9,,,,,
2024-08-25 00:00:00+00:00,CROUSD,0.09081,0.09104,0.08817,0.08848,,14493828.8,,,,,
2024-08-26 00:00:00+00:00,CROUSD,0.08848,0.08913,0.08477,0.08531,,18358006.7,,,,,
2024-08-27 00:00:00+00:00,CROUSD,0.08531,0.08642,0.08026,0.08173,,24202223.3,,,,,
2024-08-28 00:00:00+00:00,CROUSD,0.08173,0.08237,0.0796,0.08131,,27146938.2,,,,,
2024-08-29 00:00:00+00:00,CROUSD,0.08131,0.08421,0.08033,0.08048,,19012127.2,,,,,
2024-08-30 00:00:00+00:00,CROUSD,0.08048,0.08188,0.07913,0.08122,,16340015.3,,,,,
2024-08-31 00:00:00+00:00,CROUSD,0.08122,0.08194,0.08006,0.08122,,7553367.7,,,,,
2024-09-01 00:00:00+00:00,CROUSD,0.08122,0.08181,0.0781,0.07876,,15327957.8,,,,,
2024-09-02 00:00:00+00:00,CROUSD,0.07876,0.08097,0.07854,0.08084,,15799654.4,,,,,
2024-09-03 00:00:00+00:00,CROUSD,0.08084,0.0817,0.07797,0.07866,,14966729.1,,,,,
2024-09-04 00:00:00+00:00,CROUSD,0.07866,0.07943,0.07676,0.07847,,21606004.9,,,,,
2024-09-05 00:00:00+00:00,CROUSD,0.07847,0.08402,0.07702,0.07765,,16033335.6,,,,,
2024-09-06 00:00:00+00:00,CROUSD,0.07765,0.07825,0.07295,0.07487,,25721313.8,,,,,
2024-09-07 00:00:00+00:00,CROUSD,0.07487,0.07733,0.07487,0.07605,,13195958.0,,,,,
2024-09-08 00:00:00+00:00,CROUSD,0.07605,0.07878,0.07585,0.07827,,12750667.2,,,,,
2024-09-09 00:00:00+00:00,CROUSD,0.07827,0.08004,0.07797,0.07969,,14752837.3,,,,,
2024-09-10 00:00:00+00:00,CROUSD,0.07969,0.08026,0.07863,0.07946,,12865534.3,,,,,
2024-09-11 00:00:00+00:00,CROUSD,0.07946,0.0797,0.07539,0.07829,,13726389.2,,,,,
2024-09-12 00:00:00+00:00,CROUSD,0.07829,0.07996,0.07819,0.0795,,12809519.7,,,,,
2024-09-13 00:00:00+00:00,CROUSD,0.0795,0.08412,0.07949,0.08352,,22902842.2,,,,,
2024-09-14 00:00:00+00:00,CROUSD,0.08352,0.08393,0.08132,0.08241,,11053294.1,,,,,
2024-09-15 00:00:00+00:00,CROUSD,0.08241,0.08304,0.08,0.08052,,8736153.8,,,,,
2024-09-16 00:00:00+00:00,CROUSD,0.08052,0.08066,0.07897,0.07912,,10553152.9,,,,,
2024-09-17 00:00:00+00:00,CROUSD,0.07912,0.08164,0.07868,0.07986,,14382867.3,,,,,
2024-09-18 00:00:00+00:00,CROUSD,0.07986,0.08074,0.07833,0.08071,,12221231.6,,,,,
2024-09-19 00:00:00+00:00,CROUSD,0.08071,0.08375,0.08067,0.08276,,19921807.4,,,,,
2024-09-20 00:00:00+00:00,CROUSD,0.08276,0.08494,0.08212,0.08459,,17821910.6,,,,,
2024-09-21 00:00:00+00:00,CROUSD,0.08459,0.08822,0.08387,0.08809,,17606932.0,,,,,
2024-09-22 00:00:00+00:00,CROUSD,0.08809,0.08958,0.08328,0.08559,,45169664.2,,,,,
2024-09-23 00:00:00+00:00,CROUSD,0.08559,0.08716,0.08399,0.08583,,24953930.5,,,,,
2024-09-24 00:00:00+00:00,CROUSD,0.08583,0.08668,0.08387,0.08659,,18425131.9,,,,,
2024-09-25 00:00:00+00:00,CROUSD,0.08659,0.08705,0.08454,0.08462,,20978033.7,,,,,
2024-09-26 00:00:00+00:00,CROUSD,0.08462,0.08744,0.08415,0.08711,,17110798.2,,,,,
2024-09-27 00:00:00+00:00,CROUSD,0.08711,0.08833,0.08651,0.08786,,18555549.2,,,,,
2024-09-28 00:00:00+00:00,CROUSD,0.08786,0.08841,0.08573,0.08629,,14805689.9,,,,,
2024-09-29 00:00:00+00:00,CROUSD,0.08629,0.08704,0.08531,0.08616,,8992071.8,,,,,
2024-09-30 00:00:00+00:00,CROUSD,0.08616,0.08634,0.08341,0.08342,,16028300.1,,,,,
2024-10-01 00:00:00+00:00,CROUSD,0.08342,0.08556,0.0787,0.0798,,28800721.7,,,,,
2024-10-02 00:00:00+00:00,CROUSD,0.0798,0.08168,0.07799,0.07922,,22534827.3,,,,,
2024-10-03 00:00:00+00:00,CROUSD,0.07922,0.07985,0.07676,0.07913,,28262339.0,,,,,
2024-10-04 00:00:00+00:00,CROUSD,0.07913,0.08115,0.07868,0.08106,,13889331.9,,,,,
2024-10-05 00:00:00+00:00,CROUSD,0.08106,0.08134,0.07966,0.08007,,7247395.6,,,,,
2024-10-06 00:00:00+00:00,CROUSD,0.08007,0.08076,0.07943,0.08064,,7477897.4,,,,,
2024-10-07 00:00:00+00:00,CROUSD,0.08064,0.08151,0.07827,0.07842,,19050025.4,,,,,
2024-10-08 00:00:00+00:00,CROUSD,0.07842,0.07914,0.07329,0.07612,,36743393.4,,,,,
2024-10-09 00:00:00+00:00,CROUSD,0.07612,0.07718,0.07419,0.07513,,18824708.6,,,,,
2024-10-10 00:00:00+00:00,CROUSD,0.07513,0.07598,0.07413,0.07595,,17617542.4,,,,,
2024-10-11 00:00:00+00:00,CROUSD,0.07595,0.07818,0.07471,0.0775,,16937924.7,,,,,
2024-10-12 00:00:00+00:00,CROUSD,0.0775,0.07794,0.07673,0.07725,,9383826.9,,,,,
2024-10-13 00:00:00+00:00,CROUSD,0.07725,0.07752,0.0748,0.07591,,11586904.9,,,,,
2024-10-14 00:00:00+00:00,CROUSD,0.07591,0.07919,0.0753,0.07845,,18305974.2,,,,,
2024-10-15 00:00:00+00:00,CROUSD,0.07845,0.07896,0.07618,0.078,,25091631.6,,,,,
2024-10-16 00:00:00+00:00,CROUSD,0.078,0.07927,0.07754,0.0787,,21744203.3,,,,,
2024-10-17 00:00:00+00:00,CROUSD,0.0787,0.07926,0.07721,0.07752,,25837676.0,,,,,
2024-10-18 00:00:00+00:00,CROUSD,0.07752,0.07853,0.07727,0.07814,,12877500.2,,,,,
2024-10-19 00:00:00+00:00,CROUSD,0.07814,0.07926,0.07774,0.07785,,20239645.8,,,,,
2024-10-20 00:00:00+00:00,CROUSD,0.07785,0.07939,0.0764,0.07937,,16731207.9,,,,,
2024-10-21 00:00:00+00:00,CROUSD,0.07937,0.07963,0.07712,0.07752,,14225248.2,,,,,
2024-10-22 00:00:00+00:00,CROUSD,0.07752,0.07825,0.07662,0.07711,,11295405.9,,,,,
2024-10-23 00:00:00+00:00,CROUSD,0.07711,0.07723,0.074,0.07574,,14717783.2,,,,,
2024-10-24 00:00:00+00:00,CROUSD,0.07574,0.07658,0.07528,0.07587,,12285135.4,,,,,
2024-10-25 00:00:00+00:00,CROUSD,0.07587,0.07601,0.07092,0.07185,,25000413.2,,,,,
2024-10-26 00:00:00+00:00,CROUSD,0.07185,0.07376,0.07115,0.07278,,17934512.5,,,,,
