timestamp,open,high,low,close,volume
2024-08-03 00:00:00,0.668,0.6907,0.6111,0.629,1586067.91
2024-08-04 00:00:00,0.629,0.6495,0.5816,0.6072,1087852.48
2024-08-05 00:00:00,0.6072,0.6121,0.4794,0.5473,2795749.53
2024-08-06 00:00:00,0.5473,0.587,0.5463,0.5777,711864.05
2024-08-07 00:00:00,0.5777,0.6003,0.5509,0.5572,472755.76
2024-08-08 00:00:00,0.5572,0.621,0.5503,0.6199,756308.21
2024-08-09 00:00:00,0.6199,0.62,0.596,0.6149,582212.93
2024-08-10 00:00:00,0.6149,0.627,0.606,0.621,433891.72
2024-08-11 00:00:00,0.621,0.63,0.571,0.575,804705.94
2024-08-12 00:00:00,0.575,0.622,0.5721,0.6151,833295.36
2024-08-13 00:00:00,0.6151,0.6178,0.5951,0.605,2507279.55
2024-08-14 00:00:00,0.605,0.6108,0.5766,0.589,634652.79
2024-08-15 00:00:00,0.589,0.6047,0.5633,0.573,717612.52
2024-08-16 00:00:00,0.573,0.584,0.5472,0.561,868919.86
2024-08-17 00:00:00,0.561,0.5848,0.5554,0.5848,610939.2
2024-08-18 00:00:00,0.5848,0.6127,0.577,0.5843,312671.45
2024-08-19 00:00:00,0.5843,0.6108,0.5791,0.596,1204304.91
2024-08-20 00:00:00,0.596,0.6096,0.5808,0.6059,575829.78
2024-08-21 00:00:00,0.6059,0.6434,0.601,0.633,1329325.71
2024-08-22 00:00:00,0.633,0.6537,0.6292,0.6351,1668145.51
2024-08-23 00:00:00,0.6351,0.716,0.6341,0.7149,847103.69
2024-08-24 00:00:00,0.7149,0.7985,0.7041,0.76,2599727.58
2024-08-25 00:00:00,0.76,0.7601,0.7151,0.731,1225652.42
2024-08-26 00:00:00,0.731,0.737,0.6841,0.688,763101.22
2024-08-27 00:00:00,0.688,0.7211,0.6445,0.6631,1000612.91
2024-08-28 00:00:00,0.6631,0.6929,0.6331,0.6399,1229540.82
2024-08-29 00:00:00,0.6399,0.6569,0.6138,0.6269,1036636.92
2024-08-30 00:00:00,0.6269,0.6396,0.6031,0.634,734343.06
2024-08-31 00:00:00,0.634,0.643,0.605,0.607,359670.13
2024-09-01 00:00:00,0.607,0.61,0.5655,0.5699,546798.61
2024-09-02 00:00:00,0.5699,0.605,0.565,0.6012,644654.83
2024-09-03 00:00:00,0.6012,0.6125,0.588,0.588,643795.99
2024-09-04 00:00:00,0.588,0.6141,0.5663,0.6061,1272879.7
2024-09-05 00:00:00,0.6061,0.6689,0.6024,0.6482,3827082.0
2024-09-06 00:00:00,0.6482,0.6549,0.6102,0.639,2297370.62
2024-09-07 00:00:00,0.639,0.7513,0.634,0.734,5030635.9
2024-09-08 00:00:00,0.734,0.7639,0.7121,0.7449,3921929.81
2024-09-09 00:00:00,0.7449,0.8929,0.722,0.8521,6439008.52
2024-09-10 00:00:00,0.8521,0.8628,0.8095,0.8289,3932946.3
2024-09-11 00:00:00,0.8289,0.8291,0.7501,0.7531,5096067.61
2024-09-12 00:00:00,0.7531,0.7659,0.7361,0.75,2451679.01
2024-09-13 00:00:00,0.75,0.7549,0.722,0.744,1551246.09
2024-09-14 00:00:00,0.744,0.7689,0.7311,0.7331,2049391.13
2024-09-15 00:00:00,0.7331,0.761,0.7161,0.728,1441284.13
2024-09-16 00:00:00,0.728,0.729,0.704,0.721,1159266.87
2024-09-17 00:00:00,0.721,0.758,0.711,0.743,1382974.07
2024-09-18 00:00:00,0.743,0.7857,0.7234,0.7849,1778571.93
2024-09-19 00:00:00,0.7849,0.8029,0.77,0.7951,1673288.05
2024-09-20 00:00:00,0.7951,0.8159,0.7769,0.8069,1299058.25
2024-09-21 00:00:00,0.8069,0.8184,0.7821,0.8123,1118044.15
2024-09-22 00:00:00,0.8123,0.8123,0.7592,0.7781,871321.62
2024-09-23 00:00:00,0.7781,0.806,0.7583,0.806,880761.88
2024-09-24 00:00:00,0.806,0.8267,0.791,0.8199,1005457.29
2024-09-25 00:00:00,0.8199,0.847,0.8144,0.831,824000.31
2024-09-26 00:00:00,0.831,0.8599,0.815,0.836,1549096.67
2024-09-27 00:00:00,0.836,0.8578,0.8221,0.849,1399275.63
2024-09-28 00:00:00,0.849,0.874,0.796,0.8249,1359297.47
2024-09-29 00:00:00,0.8249,0.849,0.7941,0.8361,1469882.93
2024-09-30 00:00:00,0.8361,0.8469,0.7519,0.762,1650039.41
2024-10-01 00:00:00,0.762,0.8238,0.6782,0.6812,2108204.56
2024-10-02 00:00:00,0.6812,0.7119,0.655,0.6891,2311696.78
2024-10-03 00:00:00,0.6891,0.7138,0.6554,0.682,1211938.75
2024-10-04 00:00:00,0.682,0.716,0.678,0.7091,1329467.75
2024-10-05 00:00:00,0.7091,0.7249,0.692,0.704,721855.53
2024-10-06 00:00:00,0.704,0.736,0.6979,0.736,822217.94
2024-10-07 00:00:00,0.736,0.7686,0.7321,0.7374,900543.83
2024-10-08 00:00:00,0.7374,0.7488,0.7032,0.7131,968570.93
2024-10-09 00:00:00,0.7131,0.7458,0.6933,0.706,1243368.68
2024-10-10 00:00:00,0.706,0.7189,0.6731,0.699,843585.36
2024-10-11 00:00:00,0.699,0.728,0.6892,0.7201,557750.67
2024-10-12 00:00:00,0.7201,0.7379,0.7081,0.7221,588994.11
2024-10-13 00:00:00,0.7221,0.7301,0.6941,0.7251,667496.07
2024-10-14 00:00:00,0.7251,0.7785,0.716,0.7759,1048434.52
2024-10-15 00:00:00,0.7759,0.7867,0.731,0.7488,1511960.82
2024-10-16 00:00:00,0.7488,0.751,0.7131,0.72,707299.2
2024-10-17 00:00:00,0.72,0.725,0.688,0.71,851638.98
2024-10-18 00:00:00,0.71,0.739,0.708,0.736,915716.7
2024-10-19 00:00:00,0.736,0.9264,0.7341,0.8704,7116769.1
2024-10-20 00:00:00,0.8704,1.73,0.861,1.489,52611235.96
2024-10-21 00:00:00,1.489,1.758,1.397,1.567,40556506.14
2024-10-22 00:00:00,1.567,1.697,1.253,1.354,22319461.99
2024-10-23 00:00:00,1.354,1.355,1.117,1.128,19689878.46
2024-10-24 00:00:00,1.128,1.203,1.082,1.139,12940594.76
2024-10-25 00:00:00,1.139,1.309,1.026,1.057,18600101.0
2024-10-26 00:00:00,1.057,1.088,1.009,1.064,6945103.42
2024-10-27 00:00:00,1.064,1.197,1.008,1.13,8209796.28
2024-10-28 00:00:00,1.13,1.13,0.9921,1.043,6823360.91
2024-10-29 00:00:00,1.043,1.113,1.036,1.087,6446367.0
2024-10-30 00:00:00,1.087,1.146,1.064,1.088,7529309.35
2024-10-31 00:00:00,1.088,1.103,0.9911,1.0,4338513.44
2024-11-01 00:00:00,1.0,1.033,0.9631,1.014,5789058.56
2024-11-02 00:00:00,1.014,1.025,0.9663,1.002,2648458.14
2024-11-03 00:00:00,1.002,1.026,0.8751,0.9221,5628362.66
2024-11-04 00:00:00,0.9221,0.9505,0.8672,0.911,4483936.72
2024-11-05 00:00:00,0.911,1.048,0.9061,0.9772,8306327.32
2024-11-06 00:00:00,0.9772,1.086,0.9735,1.075,15425186.4
2024-11-07 00:00:00,1.075,1.143,1.042,1.061,7290189.66
2024-11-08 00:00:00,1.061,1.077,0.9984,1.047,3946331.32
2024-11-09 00:00:00,1.047,1.115,1.015,1.112,3963124.17
2024-11-10 00:00:00,1.112,1.192,1.057,1.117,6729336.89
2024-11-11 00:00:00,1.117,1.182,1.071,1.178,6122213.39
2024-11-12 00:00:00,1.178,1.242,1.038,1.124,7836536.29
2024-11-13 00:00:00,1.124,1.174,1.011,1.142,5096857.89
2024-11-14 00:00:00,1.142,1.192,1.038,1.051,5151168.84
2024-11-15 00:00:00,1.051,1.095,1.007,1.089,3035077.56
2024-11-16 00:00:00,1.089,1.317,1.084,1.155,6874628.09
2024-11-17 00:00:00,1.155,1.158,1.062,1.078,2524109.79
2024-11-18 00:00:00,1.078,1.163,1.072,1.155,4130604.67
2024-11-19 00:00:00,1.155,1.166,1.088,1.135,3410789.71
2024-11-20 00:00:00,1.135,1.161,1.055,1.141,3177728.54
2024-11-21 00:00:00,1.141,1.188,1.088,1.165,3745468.06
2024-11-22 00:00:00,1.165,1.224,1.124,1.219,4431468.05
2024-11-23 00:00:00,1.219,1.323,1.195,1.307,7616606.52
2024-11-24 00:00:00,1.307,1.441,1.232,1.378,5948630.78
2024-11-25 00:00:00,1.378,1.393,1.274,1.315,5504724.69
2024-11-26 00:00:00,1.315,1.386,1.212,1.283,5124922.46
2024-11-27 00:00:00,1.283,1.324,1.248,1.318,3421075.71
2024-11-28 00:00:00,1.318,1.433,1.287,1.387,3554935.21
2024-11-29 00:00:00,1.387,1.433,1.322,1.419,3002202.84
2024-11-30 00:00:00,1.419,1.568,1.383,1.501,4961835.78
2024-12-01 00:00:00,1.501,1.634,1.434,1.521,5574610.04
2024-12-02 00:00:00,1.521,1.609,1.431,1.592,6656316.13
2024-12-03 00:00:00,1.592,2.122,1.502,1.896,16669305.56
2024-12-04 00:00:00,1.896,2.168,1.842,1.949,14255733.99
2024-12-05 00:00:00,1.949,1.975,1.787,1.837,7965257.48
2024-12-06 00:00:00,1.837,1.936,1.798,1.855,4699230.57
2024-12-07 00:00:00,1.855,1.926,1.82,1.897,3264863.05
2024-12-08 00:00:00,1.897,1.931,1.805,1.89,2259782.57
2024-12-09 00:00:00,1.89,1.907,1.255,1.491,9434336.47
2024-12-10 00:00:00,1.491,1.528,1.298,1.431,8662826.88
2024-12-11 00:00:00,1.431,1.555,1.38,1.533,4261194.1
2024-12-12 00:00:00,1.533,1.66,1.515,1.584,4236333.61
2024-12-13 00:00:00,1.584,1.663,1.547,1.634,3530762.07
2024-12-14 00:00:00,1.634,1.65,1.495,1.533,2553431.62
2024-12-15 00:00:00,1.533,1.617,1.491,1.608,1548009.58
2024-12-16 00:00:00,1.608,1.65,1.515,1.547,2748402.82
2024-12-17 00:00:00,1.547,1.625,1.453,1.483,4078543.77
2024-12-18 00:00:00,1.483,1.5,1.304,1.314,3318320.04
2024-12-19 00:00:00,1.314,1.33,1.132,1.16,5031962.74
2024-12-20 00:00:00,1.16,1.222,0.9983,1.21,5892009.48
2024-12-21 00:00:00,1.21,1.283,1.111,1.131,1612568.96
2024-12-22 00:00:00,1.131,1.182,1.097,1.133,1067025.31
2024-12-23 00:00:00,1.133,1.264,1.099,1.24,2365192.62
2024-12-24 00:00:00,1.24,1.284,1.201,1.261,1823236.82
2024-12-25 00:00:00,1.261,1.296,1.232,1.248,661862.22
2024-12-26 00:00:00,1.248,1.263,1.155,1.174,1528490.78
2024-12-27 00:00:00,1.174,1.293,1.169,1.227,2147522.74
2024-12-28 00:00:00,1.227,1.259,1.182,1.247,805095.24
2024-12-29 00:00:00,1.247,1.279,1.186,1.198,1440835.58
2024-12-30 00:00:00,1.198,1.267,1.164,1.224,2160004.56
2024-12-31 00:00:00,1.224,1.261,1.182,1.202,1722619.66
2025-01-01 00:00:00,1.202,1.247,1.171,1.243,1020683.15
2025-01-02 00:00:00,1.243,1.288,1.236,1.256,922659.02
2025-01-03 00:00:00,1.256,1.392,1.244,1.375,2373036.25
2025-01-04 00:00:00,1.375,1.38,1.329,1.348,970714.7
2025-01-05 00:00:00,1.348,1.362,1.311,1.35,1167033.53
2025-01-06 00:00:00,1.35,1.397,1.327,1.361,1959186.47
2025-01-07 00:00:00,1.361,1.367,1.188,1.19,2968539.8
2025-01-08 00:00:00,1.19,1.208,1.062,1.126,2838600.65
2025-01-09 00:00:00,1.126,1.145,1.058,1.089,2395934.39
2025-01-10 00:00:00,1.089,1.135,1.086,1.127,1531217.99
2025-01-11 00:00:00,1.127,1.146,1.101,1.119,645476.74
2025-01-12 00:00:00,1.119,1.127,1.08,1.092,457008.68
2025-01-13 00:00:00,1.092,1.124,0.9611,1.034,2423548.49
2025-01-14 00:00:00,1.034,1.088,1.016,1.077,1544148.0
2025-01-15 00:00:00,1.077,1.149,1.035,1.143,1818186.93
2025-01-16 00:00:00,1.143,1.15,1.086,1.107,2614994.39
2025-01-17 00:00:00,1.107,1.209,1.107,1.196,1874049.47
2025-01-18 00:00:00,1.196,1.213,1.076,1.103,5050508.75
2025-01-19 00:00:00,1.103,1.137,0.9674,0.9855,3768573.68
2025-01-20 00:00:00,0.9855,1.069,0.9138,0.9981,6322130.99
2025-01-21 00:00:00,0.9981,1.05,0.9452,1.026,2725695.0
2025-01-22 00:00:00,1.026,1.063,1.01,1.021,2100864.55
2025-01-23 00:00:00,1.021,1.032,0.9722,1.016,2032378.55
2025-01-24 00:00:00,1.016,1.055,0.9781,0.9908,1466351.09
2025-01-25 00:00:00,0.9908,1.021,0.9681,0.9881,1467174.0
2025-01-26 00:00:00,0.9881,1.022,0.9763,0.9788,1452279.01
2025-01-27 00:00:00,0.9788,0.981,0.8631,0.943,2532975.16
2025-01-28 00:00:00,0.943,0.9607,0.8552,0.8619,1660247.14
2025-01-29 00:00:00,0.8619,0.9518,0.854,0.9182,2128919.27
2025-01-30 00:00:00,0.9182,0.9858,0.9082,0.9729,2235461.14
2025-01-31 00:00:00,0.9729,1.024,0.945,0.997,3380380.66
2025-02-01 00:00:00,0.997,1.044,0.9002,0.9072,1933671.19
2025-02-02 00:00:00,0.9072,0.927,0.7002,0.7529,4053768.5
2025-02-03 00:00:00,0.7529,0.7683,0.5402,0.7548,9605108.29
2025-02-04 00:00:00,0.7548,0.7619,0.6599,0.7062,3712786.17
2025-02-05 00:00:00,0.7062,0.7263,0.6778,0.6871,3960874.73
2025-02-06 00:00:00,0.6871,0.7059,0.6314,0.6397,2193753.44
2025-02-07 00:00:00,0.6397,0.7098,0.6262,0.6491,2107547.4
2025-02-08 00:00:00,0.6491,0.6936,0.6461,0.6852,1595000.3
2025-02-09 00:00:00,0.6852,0.7048,0.6491,0.688,1453040.24
2025-02-10 00:00:00,0.688,0.7287,0.664,0.7199,1733935.78
2025-02-11 00:00:00,0.7199,0.7728,0.6952,0.707,2593972.43
2025-02-12 00:00:00,0.707,0.7638,0.6866,0.7549,2498255.49
2025-02-13 00:00:00,0.7549,0.7698,0.7182,0.7323,1992207.77
2025-02-14 00:00:00,0.7323,0.7858,0.7271,0.749,1809733.3
2025-02-15 00:00:00,0.749,0.749,0.7102,0.7171,1001586.9
2025-02-16 00:00:00,0.7171,0.7328,0.7011,0.719,684836.78
2025-02-17 00:00:00,0.719,0.7497,0.6954,0.716,975563.43
2025-02-18 00:00:00,0.716,0.7179,0.6501,0.674,2045872.95
2025-02-19 00:00:00,0.674,0.6867,0.6563,0.6707,920692.45
2025-02-20 00:00:00,0.6707,0.714,0.667,0.708,1239435.27
2025-02-21 00:00:00,0.708,0.7637,0.6743,0.685,1981400.55
2025-02-22 00:00:00,0.685,0.735,0.6823,0.732,2468413.44
2025-02-23 00:00:00,0.732,0.7359,0.695,0.704,733339.95
2025-02-24 00:00:00,0.704,0.7069,0.5696,0.5889,2735431.46
2025-02-25 00:00:00,0.5889,0.6276,0.5471,0.6161,2902863.06
2025-02-26 00:00:00,0.6161,0.6456,0.604,0.6321,2032093.36
2025-02-27 00:00:00,0.6321,0.6679,0.6211,0.645,1247935.18
2025-02-28 00:00:00,0.645,0.6526,0.5831,0.641,1476108.31
2025-03-01 00:00:00,0.641,0.6439,0.602,0.6269,781717.03
2025-03-02 00:00:00,0.6269,0.689,0.6091,0.6887,1692760.42
2025-03-03 00:00:00,0.6887,0.6887,0.5553,0.569,3770951.53
2025-03-04 00:00:00,0.569,0.5759,0.4995,0.551,4577609.53
2025-03-05 00:00:00,0.551,0.5795,0.5441,0.576,1875432.04
2025-03-06 00:00:00,0.576,0.5919,0.5551,0.562,1258699.91
2025-03-07 00:00:00,0.562,0.586,0.5302,0.5579,1453465.29
2025-03-08 00:00:00,0.5579,0.5619,0.5245,0.5371,639904.95
2025-03-09 00:00:00,0.5371,0.5417,0.4628,0.4718,1515202.87
2025-03-10 00:00:00,0.4718,0.5286,0.45,0.4601,1902345.29
2025-03-11 00:00:00,0.4601,0.5069,0.4201,0.491,2833276.93
2025-03-12 00:00:00,0.491,0.5417,0.483,0.515,1323657.3
2025-03-13 00:00:00,0.515,0.5189,0.4821,0.501,1146260.89
2025-03-14 00:00:00,0.501,0.533,0.5,0.522,967619.32
2025-03-15 00:00:00,0.522,0.5429,0.512,0.5319,647675.9
2025-03-16 00:00:00,0.5319,0.5378,0.4961,0.5029,798276.06
2025-03-17 00:00:00,0.5029,0.5737,0.502,0.539,4301336.53
2025-03-18 00:00:00,0.539,0.5479,0.511,0.5269,1879301.19
2025-03-19 00:00:00,0.5269,0.541,0.5151,0.541,1739450.11
2025-03-20 00:00:00,0.541,0.5428,0.5123,0.522,557350.39
2025-03-21 00:00:00,0.522,0.5348,0.504,0.507,740970.82
2025-03-22 00:00:00,0.507,0.542,0.507,0.5308,597920.79
2025-03-23 00:00:00,0.5308,0.5551,0.5261,0.54,982390.19
2025-03-24 00:00:00,0.54,0.5627,0.5351,0.5568,871095.5
2025-03-25 00:00:00,0.5568,0.5754,0.549,0.5629,1064952.98
2025-03-26 00:00:00,0.5629,0.5848,0.5412,0.555,869667.04
2025-03-27 00:00:00,0.555,0.5708,0.5444,0.553,901722.14
2025-03-28 00:00:00,0.553,0.5561,0.4866,0.501,1156289.22
2025-03-29 00:00:00,0.501,0.5038,0.4619,0.47,643608.8
2025-03-30 00:00:00,0.47,0.483,0.4643,0.4731,606828.25
2025-03-31 00:00:00,0.4731,0.4806,0.4601,0.4702,1389598.89
2025-04-01 00:00:00,0.4702,0.4968,0.47,0.478,600925.15
2025-04-02 00:00:00,0.478,0.4785,0.4244,0.4329,1011431.08
2025-04-03 00:00:00,0.4329,0.4549,0.4202,0.439,725623.48
2025-04-04 00:00:00,0.439,0.4508,0.4287,0.4449,598325.86
2025-04-05 00:00:00,0.4449,0.4482,0.4352,0.4403,271202.91
2025-04-06 00:00:00,0.4403,0.4411,0.3796,0.388,1309170.82
2025-04-07 00:00:00,0.388,0.4146,0.35,0.399,2541813.22
2025-04-08 00:00:00,0.399,0.4101,0.3779,0.381,778146.06
2025-04-09 00:00:00,0.381,0.4268,0.3643,0.421,1305772.68
2025-04-10 00:00:00,0.421,0.4211,0.3964,0.407,762272.29
2025-04-11 00:00:00,0.407,0.429,0.4061,0.422,602205.08
2025-04-12 00:00:00,0.422,0.4489,0.4182,0.4412,884488.44
2025-04-13 00:00:00,0.4412,0.4417,0.4173,0.423,334948.99
2025-04-14 00:00:00,0.423,0.4378,0.4132,0.418,398915.46
2025-04-15 00:00:00,0.418,0.4269,0.4072,0.408,775416.52
2025-04-16 00:00:00,0.408,0.42,0.4004,0.41,755026.18
2025-04-17 00:00:00,0.41,0.423,0.4051,0.4132,1106487.81
2025-04-18 00:00:00,0.4132,0.4351,0.4095,0.434,394987.93
2025-04-19 00:00:00,0.434,0.4687,0.4331,0.4581,759698.93
2025-04-20 00:00:00,0.4581,0.4889,0.4549,0.468,1525766.9
2025-04-21 00:00:00,0.468,0.4847,0.4602,0.463,1116713.81
2025-04-22 00:00:00,0.463,0.4947,0.4541,0.4939,994779.24
2025-04-23 00:00:00,0.4939,0.518,0.4921,0.5149,1132042.2
2025-04-24 00:00:00,0.5149,0.5249,0.501,0.52,798885.54
2025-04-25 00:00:00,0.52,0.5429,0.515,0.5279,923475.29
2025-04-26 00:00:00,0.5279,0.5637,0.5279,0.554,966985.53
2025-04-27 00:00:00,0.554,0.5558,0.5143,0.516,582664.57
2025-04-28 00:00:00,0.516,0.5508,0.5074,0.544,794943.62
2025-04-29 00:00:00,0.544,0.5638,0.5191,0.525,879377.8
2025-04-30 00:00:00,0.525,0.5439,0.5173,0.5309,1013184.61
2025-05-01 00:00:00,0.5309,0.5468,0.53,0.5377,653792.12
2025-05-02 00:00:00,0.5377,0.5526,0.5321,0.5463,1201663.72
2025-05-03 00:00:00,0.5463,0.5477,0.4952,0.5029,503616.12
2025-05-04 00:00:00,0.5029,0.5039,0.4816,0.4881,481904.24
2025-05-05 00:00:00,0.4881,0.5011,0.4773,0.486,669010.88
2025-05-06 00:00:00,0.486,0.4979,0.4619,0.4789,738689.07
2025-05-07 00:00:00,0.4789,0.4962,0.4761,0.4871,613152.21
2025-05-08 00:00:00,0.4871,0.5733,0.487,0.5649,1208307.18
2025-05-09 00:00:00,0.5649,0.6458,0.5649,0.6419,2626726.51
2025-05-10 00:00:00,0.6419,0.6858,0.6374,0.684,1708836.5
2025-05-11 00:00:00,0.684,0.6878,0.6431,0.663,1100819.39
2025-05-12 00:00:00,0.663,0.7156,0.6456,0.6751,1954906.17
2025-05-13 00:00:00,0.6751,0.7143,0.6371,0.7024,1846087.95
2025-05-14 00:00:00,0.7024,0.7259,0.6601,0.665,3125768.03
2025-05-15 00:00:00,0.665,0.673,0.6098,0.6219,778258.57
2025-05-16 00:00:00,0.6219,0.6445,0.6034,0.6103,741246.01
2025-05-17 00:00:00,0.6103,0.6425,0.5882,0.6143,1107974.8
2025-05-18 00:00:00,0.6143,0.6798,0.6103,0.6798,1096883.81
2025-05-19 00:00:00,0.6798,0.6861,0.6232,0.6497,799259.52
2025-05-20 00:00:00,0.6497,0.6697,0.6271,0.66,828383.98
2025-05-21 00:00:00,0.66,0.6899,0.6511,0.6822,994301.59
2025-05-22 00:00:00,0.6822,0.7098,0.6812,0.707,796860.91
2025-05-23 00:00:00,0.707,0.719,0.6392,0.6426,1129559.19
2025-05-24 00:00:00,0.6426,0.6586,0.6351,0.6399,1068236.3
2025-05-25 00:00:00,0.6399,0.6501,0.6231,0.6492,439534.59
2025-05-26 00:00:00,0.6492,0.6768,0.6452,0.6589,888375.52
2025-05-27 00:00:00,0.6589,0.7049,0.6411,0.7008,923476.62
2025-05-28 00:00:00,0.7008,0.7167,0.688,0.7152,1437463.38
2025-05-29 00:00:00,0.7152,0.736,0.6906,0.693,1380300.29
2025-05-30 00:00:00,0.693,0.6977,0.6371,0.6391,957710.79
2025-05-31 00:00:00,0.6391,0.6399,0.5933,0.6149,1585664.13
2025-06-01 00:00:00,0.6149,0.647,0.6004,0.647,1649935.26
2025-06-02 00:00:00,0.647,0.7135,0.6261,0.706,2118078.37
2025-06-03 00:00:00,0.706,0.7148,0.677,0.684,973392.63
2025-06-04 00:00:00,0.684,0.7867,0.6823,0.7276,3999532.33
2025-06-05 00:00:00,0.7276,0.7374,0.6611,0.665,2061531.09
2025-06-06 00:00:00,0.665,0.7486,0.6591,0.682,2448901.28
2025-06-07 00:00:00,0.682,0.7195,0.681,0.6967,1039959.32
2025-06-08 00:00:00,0.6967,0.7158,0.694,0.7078,707844.86
2025-06-09 00:00:00,0.7078,0.7317,0.6801,0.7273,1442019.61
2025-06-10 00:00:00,0.7273,0.7425,0.7113,0.74,1313843.1
2025-06-11 00:00:00,0.74,0.7406,0.7042,0.712,1000997.72
2025-06-12 00:00:00,0.712,0.7274,0.687,0.6892,1332209.64
2025-06-13 00:00:00,0.6892,0.6892,0.6293,0.673,2161662.79
2025-06-14 00:00:00,0.673,0.6981,0.6701,0.68,798900.33
2025-06-15 00:00:00,0.68,0.6829,0.6522,0.6647,730527.45
2025-06-16 00:00:00,0.6647,0.6899,0.6611,0.6631,1354131.08
2025-06-17 00:00:00,0.6631,0.674,0.6441,0.6511,1216003.51
2025-06-18 00:00:00,0.6511,0.658,0.6062,0.6281,1109418.83
2025-06-19 00:00:00,0.6281,0.64,0.6231,0.631,530966.85
2025-06-20 00:00:00,0.631,0.6389,0.6051,0.615,643424.57
2025-06-21 00:00:00,0.615,0.6279,0.5696,0.5798,976700.03
2025-06-22 00:00:00,0.5798,0.587,0.5292,0.559,2223645.73
2025-06-23 00:00:00,0.559,0.6138,0.5572,0.6121,1217936.52
2025-06-24 00:00:00,0.6121,0.6289,0.6121,0.628,1185567.1
2025-06-25 00:00:00,0.628,0.6338,0.6054,0.612,1018388.52
2025-06-26 00:00:00,0.612,0.6344,0.5819,0.6021,3292066.38
2025-06-27 00:00:00,0.6021,0.6109,0.591,0.604,1255767.77
2025-06-28 00:00:00,0.604,0.608,0.594,0.607,349504.59
2025-06-29 00:00:00,0.607,0.6369,0.599,0.6269,1435096.6
2025-06-30 00:00:00,0.6269,0.6311,0.6071,0.6119,609646.99
2025-07-01 00:00:00,0.6119,0.6138,0.5809,0.584,471142.07
2025-07-02 00:00:00,0.584,0.6379,0.5679,0.6329,1357077.7
2025-07-03 00:00:00,0.6329,0.644,0.6233,0.63,449861.81
2025-07-04 00:00:00,0.63,0.632,0.589,0.5949,454929.16
2025-07-05 00:00:00,0.5949,0.6079,0.588,0.595,364981.08
2025-07-06 00:00:00,0.595,0.6179,0.5801,0.6109,1732576.6
2025-07-07 00:00:00,0.6109,0.617,0.6001,0.604,281071.64
2025-07-08 00:00:00,0.604,0.6139,0.593,0.612,1114953.64
2025-07-09 00:00:00,0.612,0.6369,0.603,0.6329,895702.74
2025-07-10 00:00:00,0.6329,0.6639,0.628,0.661,871988.24
2025-07-11 00:00:00,0.661,0.6876,0.653,0.666,1715059.87
2025-07-12 00:00:00,0.666,0.6761,0.6349,0.6449,1034989.46
2025-07-13 00:00:00,0.6449,0.6769,0.6429,0.6611,724380.76
2025-07-14 00:00:00,0.6611,0.6859,0.6374,0.6411,1963732.16
2025-07-15 00:00:00,0.6411,0.666,0.6205,0.6639,936944.52
2025-07-16 00:00:00,0.6639,0.6829,0.6552,0.6691,1117122.81
2025-07-17 00:00:00,0.6691,0.6819,0.6521,0.6773,815735.64
2025-07-18 00:00:00,0.6773,0.7221,0.6574,0.6709,2056874.05
2025-07-19 00:00:00,0.6709,0.6867,0.6529,0.6791,519535.12
2025-07-20 00:00:00,0.6791,0.7149,0.6769,0.7012,1086681.0
2025-07-21 00:00:00,0.7012,0.7742,0.6859,0.7272,3018895.71
2025-07-22 00:00:00,0.7272,0.7341,0.695,0.7229,1787633.77
2025-07-23 00:00:00,0.7229,0.7341,0.6593,0.6771,5124173.15
2025-07-24 00:00:00,0.6771,0.688,0.6142,0.643,1667546.21
2025-07-25 00:00:00,0.643,0.657,0.6291,0.656,738030.3
2025-07-26 00:00:00,0.656,0.6582,0.623,0.6371,946990.39
2025-07-27 00:00:00,0.6371,0.6531,0.636,0.647,1430311.92
2025-07-28 00:00:00,0.647,0.6698,0.606,0.611,1720159.79
2025-07-29 00:00:00,0.611,0.6289,0.6021,0.616,1453623.46
2025-07-30 00:00:00,0.616,0.6168,0.5675,0.596,1213745.9
2025-07-31 00:00:00,0.596,0.6111,0.5701,0.5721,796548.95
2025-08-01 00:00:00,0.5721,0.575,0.5373,0.5531,1501779.07
2025-08-02 00:00:00,0.5531,0.5591,0.5267,0.5401,560704.3
2025-08-03 00:00:00,0.5401,0.559,0.5332,0.556,285175.04
2025-08-04 00:00:00,0.556,0.579,0.556,0.576,5248120.28
2025-08-05 00:00:00,0.576,0.578,0.547,0.556,8003925.77
2025-08-06 00:00:00,0.556,0.571,0.539,0.569,8534199.7
2025-08-07 00:00:00,0.569,0.598,0.567,0.597,5732092.06
2025-08-08 00:00:00,0.597,0.629,0.583,0.6261,13229426.86
2025-08-09 00:00:00,0.6261,0.649,0.626,0.642,1622065.71
2025-08-10 00:00:00,0.642,0.652,0.622,0.637,871331.72
2025-08-11 00:00:00,0.637,0.649,0.6011,0.6091,987899.33
2025-08-12 00:00:00,0.6091,0.644,0.602,0.639,923546.86
2025-08-13 00:00:00,0.639,0.6627,0.634,0.66,1067424.05
2025-08-14 00:00:00,0.66,0.6665,0.5953,0.6052,2182438.83
2025-08-15 00:00:00,0.6052,0.6159,0.583,0.6,4445508.54
2025-08-16 00:00:00,0.6,0.629,0.599,0.629,441931.94
2025-08-17 00:00:00,0.629,0.65,0.626,0.627,456219.76
2025-08-18 00:00:00,0.627,0.6279,0.6,0.6051,486282.54
