timestamp,open,high,low,close,volume
2023-09-28 00:00:00,0.2445,0.2505,0.2432,0.249,30630913.28
2023-09-29 00:00:00,0.249,0.2557,0.2477,0.2494,28563140.05
2023-09-30 00:00:00,0.2494,0.2549,0.249,0.254,20270678.17
2023-10-01 00:00:00,0.254,0.2678,0.2537,0.266,39787874.13
2023-10-02 00:00:00,0.266,0.2708,0.2578,0.2593,46522520.58
2023-10-03 00:00:00,0.2593,0.2645,0.2575,0.261,27432876.24
2023-10-04 00:00:00,0.261,0.2612,0.2528,0.2589,28211380.49
2023-10-05 00:00:00,0.2589,0.264,0.2565,0.2603,23446654.44
2023-10-06 00:00:00,0.2603,0.267,0.2603,0.2648,18900647.93
2023-10-07 00:00:00,0.2648,0.2658,0.2568,0.2588,16038018.44
2023-10-08 00:00:00,0.2588,0.2592,0.2556,0.2566,9802416.68
2023-10-09 00:00:00,0.2566,0.2588,0.2489,0.2513,26657607.83
2023-10-10 00:00:00,0.2513,0.2533,0.2468,0.2491,25749992.89
2023-10-11 00:00:00,0.2491,0.2495,0.245,0.2478,20279545.91
2023-10-12 00:00:00,0.2478,0.2481,0.2424,0.2459,19606175.08
2023-10-13 00:00:00,0.2459,0.2495,0.2449,0.2458,12633205.78
2023-10-14 00:00:00,0.2458,0.2477,0.2449,0.2471,8479958.82
2023-10-15 00:00:00,0.2471,0.2484,0.2454,0.2474,10067283.0
2023-10-16 00:00:00,0.2474,0.2599,0.2472,0.2514,28071329.54
2023-10-17 00:00:00,0.2514,0.2519,0.2451,0.2465,17401176.21
2023-10-18 00:00:00,0.2465,0.2483,0.2423,0.243,15981004.34
2023-10-19 00:00:00,0.243,0.2471,0.2398,0.2471,20433513.25
2023-10-20 00:00:00,0.2471,0.2534,0.2455,0.2514,24644586.33
2023-10-21 00:00:00,0.2514,0.2628,0.2497,0.2588,28459213.04
2023-10-22 00:00:00,0.2588,0.2644,0.2558,0.2641,22555594.4
2023-10-23 00:00:00,0.2641,0.2814,0.2617,0.2809,64626001.16
2023-10-24 00:00:00,0.2809,0.2939,0.2736,0.2791,73018017.81
2023-10-25 00:00:00,0.2791,0.2899,0.2765,0.2809,37608049.11
2023-10-26 00:00:00,0.2809,0.2974,0.2803,0.2872,70323451.08
2023-10-27 00:00:00,0.2872,0.2926,0.2808,0.2895,30038387.95
2023-10-28 00:00:00,0.2895,0.2976,0.2889,0.2911,23265843.37
2023-10-29 00:00:00,0.2911,0.2988,0.2885,0.2955,25400943.9
2023-10-30 00:00:00,0.2955,0.3032,0.2923,0.3031,45984598.76
2023-10-31 00:00:00,0.3031,0.3048,0.285,0.2931,46950301.01
2023-11-01 00:00:00,0.2931,0.3089,0.2844,0.3074,55307787.72
2023-11-02 00:00:00,0.3074,0.3295,0.2986,0.3231,81190521.38
2023-11-03 00:00:00,0.3231,0.3296,0.3116,0.3293,69169937.22
2023-11-04 00:00:00,0.3293,0.3306,0.3211,0.3281,29757596.46
2023-11-05 00:00:00,0.3281,0.3503,0.3264,0.3421,52351778.87
2023-11-06 00:00:00,0.3421,0.3757,0.3382,0.3626,74503370.83
2023-11-07 00:00:00,0.3626,0.3656,0.3336,0.3513,83900180.84
2023-11-08 00:00:00,0.3513,0.3606,0.3489,0.358,51713699.11
2023-11-09 00:00:00,0.358,0.3866,0.3509,0.3685,109316199.49
2023-11-10 00:00:00,0.3685,0.3885,0.3638,0.3862,93136561.3
2023-11-11 00:00:00,0.3862,0.3953,0.3701,0.3844,82350702.5
2023-11-12 00:00:00,0.3844,0.3913,0.3712,0.3835,52534257.37
2023-11-13 00:00:00,0.3835,0.3888,0.3532,0.3569,78527085.63
2023-11-14 00:00:00,0.3569,0.3719,0.3409,0.3579,76959377.17
2023-11-15 00:00:00,0.3579,0.3796,0.3537,0.3789,67602554.92
2023-11-16 00:00:00,0.3789,0.4095,0.3593,0.3708,144426504.15
2023-11-17 00:00:00,0.3708,0.3778,0.3531,0.3673,58400055.44
2023-11-18 00:00:00,0.3673,0.3779,0.3498,0.3776,47480942.32
2023-11-19 00:00:00,0.3776,0.3855,0.369,0.3842,35021186.06
2023-11-20 00:00:00,0.3842,0.4004,0.3785,0.3805,97598069.88
2023-11-21 00:00:00,0.3805,0.39,0.3558,0.3569,71180347.92
2023-11-22 00:00:00,0.3569,0.3876,0.3558,0.3804,50624409.91
2023-11-23 00:00:00,0.3804,0.3874,0.3764,0.3873,36933698.83
2023-11-24 00:00:00,0.3873,0.3977,0.3841,0.3862,53561973.38
2023-11-25 00:00:00,0.3862,0.3962,0.3849,0.3944,28104627.33
2023-11-26 00:00:00,0.3944,0.3959,0.3788,0.3877,35084717.71
2023-11-27 00:00:00,0.3877,0.3921,0.3712,0.3778,40074576.78
2023-11-28 00:00:00,0.3778,0.3884,0.3695,0.3858,32695007.5
2023-11-29 00:00:00,0.3858,0.3892,0.3778,0.3816,34665659.6
2023-11-30 00:00:00,0.3816,0.3828,0.372,0.376,36950065.53
2023-12-01 00:00:00,0.376,0.3857,0.3738,0.3843,42358818.44
2023-12-02 00:00:00,0.3843,0.3981,0.383,0.3979,34936720.96
2023-12-03 00:00:00,0.3979,0.4031,0.3881,0.395,36598254.77
2023-12-04 00:00:00,0.395,0.415,0.3925,0.4068,90484935.12
2023-12-05 00:00:00,0.4068,0.426,0.397,0.4259,76027890.8
2023-12-06 00:00:00,0.4259,0.455,0.4168,0.4428,101914287.62
2023-12-07 00:00:00,0.4428,0.4594,0.4315,0.4558,82697075.53
2023-12-08 00:00:00,0.4558,0.5885,0.4524,0.5457,192436255.38
2023-12-09 00:00:00,0.5457,0.6475,0.544,0.5791,213107825.3
2023-12-10 00:00:00,0.5791,0.6144,0.57,0.5948,106277305.02
2023-12-11 00:00:00,0.5948,0.5984,0.5132,0.5506,161128222.06
2023-12-12 00:00:00,0.5506,0.6063,0.5506,0.5783,119618129.37
2023-12-13 00:00:00,0.5783,0.6809,0.5424,0.6674,167125918.93
2023-12-14 00:00:00,0.6674,0.6904,0.6118,0.6436,129743960.24
2023-12-15 00:00:00,0.6436,0.6541,0.6001,0.6005,81919484.81
2023-12-16 00:00:00,0.6005,0.6254,0.5866,0.6076,51692446.52
2023-12-17 00:00:00,0.6076,0.6177,0.5767,0.5799,46207274.76
2023-12-18 00:00:00,0.5799,0.6031,0.5436,0.6023,69066701.27
2023-12-19 00:00:00,0.6023,0.6167,0.5661,0.5761,61011316.73
2023-12-20 00:00:00,0.5761,0.6099,0.5687,0.5897,61278295.79
2023-12-21 00:00:00,0.5897,0.6394,0.582,0.6352,77022823.72
2023-12-22 00:00:00,0.6352,0.6513,0.6064,0.6232,73427507.25
2023-12-23 00:00:00,0.6232,0.6235,0.5974,0.6132,39253047.6
2023-12-24 00:00:00,0.6132,0.6285,0.5876,0.5923,75188473.01
2023-12-25 00:00:00,0.5923,0.635,0.5898,0.6243,45146955.68
2023-12-26 00:00:00,0.6243,0.6277,0.5649,0.6088,75928975.21
2023-12-27 00:00:00,0.6088,0.6434,0.5842,0.6338,77405391.99
2023-12-28 00:00:00,0.6338,0.6777,0.6103,0.6162,116811798.83
2023-12-29 00:00:00,0.6162,0.6259,0.5919,0.6084,59032492.98
2023-12-30 00:00:00,0.6084,0.6132,0.5934,0.601,31706130.61
2023-12-31 00:00:00,0.601,0.6098,0.5801,0.5938,31047697.53
2024-01-01 00:00:00,0.5938,0.6242,0.5905,0.6234,31509456.86
2024-01-02 00:00:00,0.6234,0.6372,0.6022,0.6052,47749263.22
2024-01-03 00:00:00,0.6052,0.6187,0.5346,0.5572,95001767.13
2024-01-04 00:00:00,0.5572,0.579,0.5499,0.5704,48328182.52
2024-01-05 00:00:00,0.5704,0.5731,0.5226,0.5419,58615432.44
2024-01-06 00:00:00,0.5419,0.5433,0.5075,0.5231,38500615.98
2024-01-07 00:00:00,0.5231,0.5303,0.4883,0.4946,39611669.25
2024-01-08 00:00:00,0.4946,0.5448,0.465,0.5416,84873706.74
2024-01-09 00:00:00,0.5416,0.5438,0.4966,0.5123,59203032.83
2024-01-10 00:00:00,0.5123,0.5897,0.4879,0.5662,91723926.82
2024-01-11 00:00:00,0.5662,0.619,0.5608,0.5821,94083540.62
2024-01-12 00:00:00,0.5821,0.5887,0.5267,0.5476,59226490.67
2024-01-13 00:00:00,0.5476,0.5535,0.5311,0.5489,27030000.49
2024-01-14 00:00:00,0.5489,0.5499,0.5235,0.5248,24535333.75
2024-01-15 00:00:00,0.5248,0.5442,0.5215,0.5274,24380922.1
2024-01-16 00:00:00,0.5274,0.548,0.5252,0.5354,23486757.54
2024-01-17 00:00:00,0.5354,0.5394,0.5208,0.5278,22489217.95
2024-01-18 00:00:00,0.5278,0.5278,0.4954,0.5019,43180670.29
2024-01-19 00:00:00,0.5019,0.5048,0.4709,0.5041,49237409.29
2024-01-20 00:00:00,0.5041,0.5174,0.4984,0.5157,25997822.04
2024-01-21 00:00:00,0.5157,0.5199,0.5021,0.5027,22103342.24
2024-01-22 00:00:00,0.5027,0.5057,0.4751,0.4781,41404112.86
2024-01-23 00:00:00,0.4781,0.4857,0.4474,0.477,57242447.79
2024-01-24 00:00:00,0.477,0.4799,0.464,0.4762,42541471.48
2024-01-25 00:00:00,0.4762,0.4836,0.4585,0.4663,31328915.29
2024-01-26 00:00:00,0.4663,0.4901,0.463,0.4848,23977400.51
2024-01-27 00:00:00,0.4848,0.4899,0.4754,0.4861,14288165.23
2024-01-28 00:00:00,0.4861,0.5004,0.4834,0.4902,21462322.96
2024-01-29 00:00:00,0.4902,0.5279,0.4839,0.5259,36376618.54
2024-01-30 00:00:00,0.5259,0.5369,0.5124,0.5137,43981120.26
2024-01-31 00:00:00,0.5137,0.5202,0.4933,0.4974,41594565.62
2024-02-01 00:00:00,0.4974,0.5082,0.4855,0.5075,25169288.54
2024-02-02 00:00:00,0.5075,0.524,0.5039,0.5143,32958312.12
2024-02-03 00:00:00,0.5143,0.5254,0.5116,0.5123,18306490.35
2024-02-04 00:00:00,0.5123,0.5124,0.4931,0.4932,16022763.18
2024-02-05 00:00:00,0.4932,0.5056,0.4868,0.4938,21097007.56
2024-02-06 00:00:00,0.4938,0.5039,0.4886,0.4982,21953473.2
2024-02-07 00:00:00,0.4982,0.5022,0.4738,0.5021,63909666.94
2024-02-08 00:00:00,0.5021,0.5364,0.502,0.5303,70079475.25
2024-02-09 00:00:00,0.5303,0.5487,0.528,0.5409,53132014.97
2024-02-10 00:00:00,0.5409,0.5582,0.5285,0.5517,38463922.21
2024-02-11 00:00:00,0.5517,0.5655,0.5357,0.5418,48932791.38
2024-02-12 00:00:00,0.5418,0.5672,0.531,0.5596,46913468.15
2024-02-13 00:00:00,0.5596,0.5646,0.5342,0.5452,40424362.31
2024-02-14 00:00:00,0.5452,0.5831,0.5401,0.5775,48954380.9
2024-02-15 00:00:00,0.5775,0.6122,0.5714,0.6094,65321970.35
2024-02-16 00:00:00,0.6094,0.6141,0.5825,0.5992,54537790.22
2024-02-17 00:00:00,0.5992,0.6107,0.5692,0.6097,35630646.8
2024-02-18 00:00:00,0.6097,0.6389,0.6095,0.6195,56260828.53
2024-02-19 00:00:00,0.6195,0.6386,0.6152,0.6308,37433019.59
2024-02-20 00:00:00,0.6308,0.6413,0.5958,0.622,55462430.08
2024-02-21 00:00:00,0.622,0.6236,0.5749,0.5988,44637489.6
2024-02-22 00:00:00,0.5988,0.6078,0.5807,0.5855,33299797.13
2024-02-23 00:00:00,0.5855,0.5948,0.5684,0.5823,32458194.63
2024-02-24 00:00:00,0.5823,0.5998,0.5695,0.5969,35460697.16
2024-02-25 00:00:00,0.5969,0.6004,0.5805,0.5913,24211898.08
2024-02-26 00:00:00,0.5913,0.6227,0.5735,0.6197,50964890.39
2024-02-27 00:00:00,0.6197,0.6309,0.608,0.6242,66352195.44
2024-02-28 00:00:00,0.6242,0.6614,0.5982,0.6294,98546927.44
2024-02-29 00:00:00,0.6294,0.7086,0.6235,0.6551,132798137.36
2024-03-01 00:00:00,0.6551,0.7207,0.6536,0.7201,67402029.42
2024-03-02 00:00:00,0.7201,0.7643,0.7179,0.7419,87959145.84
2024-03-03 00:00:00,0.7419,0.7424,0.6896,0.7284,44675525.14
2024-03-04 00:00:00,0.7284,0.7991,0.7239,0.7711,112415213.91
2024-03-05 00:00:00,0.7711,0.7831,0.5806,0.6935,158028037.0
2024-03-06 00:00:00,0.6935,0.7568,0.6658,0.7353,79471076.48
2024-03-07 00:00:00,0.7353,0.7559,0.7191,0.7439,56783540.96
2024-03-08 00:00:00,0.7439,0.7554,0.7001,0.7243,65100872.28
2024-03-09 00:00:00,0.7243,0.7471,0.722,0.7431,35784712.02
2024-03-10 00:00:00,0.7431,0.7455,0.7013,0.7173,37895347.14
2024-03-11 00:00:00,0.7173,0.7882,0.6873,0.7751,98170572.48
2024-03-12 00:00:00,0.7751,0.776,0.7051,0.7483,68158951.92
2024-03-13 00:00:00,0.7483,0.7735,0.7374,0.7646,57172133.16
2024-03-14 00:00:00,0.7646,0.81,0.7134,0.7505,116301806.53
2024-03-15 00:00:00,0.7505,0.7638,0.671,0.7273,82737727.23
2024-03-16 00:00:00,0.7273,0.7346,0.6504,0.6586,53903293.83
2024-03-17 00:00:00,0.6586,0.6947,0.6288,0.6808,56267457.77
2024-03-18 00:00:00,0.6808,0.6985,0.6422,0.6603,52892834.17
2024-03-19 00:00:00,0.6603,0.6657,0.58,0.5862,89675475.47
2024-03-20 00:00:00,0.5862,0.6445,0.5691,0.6398,71829809.04
2024-03-21 00:00:00,0.6398,0.6481,0.6178,0.6316,41362550.23
2024-03-22 00:00:00,0.6316,0.6425,0.5991,0.6148,38878319.84
2024-03-23 00:00:00,0.6148,0.6393,0.6105,0.6231,20408277.31
2024-03-24 00:00:00,0.6231,0.6481,0.6226,0.6466,22921306.85
2024-03-25 00:00:00,0.6466,0.6682,0.6384,0.6566,43241022.31
2024-03-26 00:00:00,0.6566,0.6837,0.6517,0.665,42759334.91
2024-03-27 00:00:00,0.665,0.6709,0.6301,0.6476,69353140.65
2024-03-28 00:00:00,0.6476,0.6581,0.635,0.651,32227380.04
2024-03-29 00:00:00,0.651,0.6677,0.6353,0.6645,41375259.63
2024-03-30 00:00:00,0.6645,0.6696,0.642,0.6439,25405305.9
2024-03-31 00:00:00,0.6439,0.6536,0.6421,0.65,19912284.8
2024-04-01 00:00:00,0.65,0.6515,0.6054,0.6217,42039815.31
2024-04-02 00:00:00,0.6217,0.6217,0.5738,0.5808,49955564.11
2024-04-03 00:00:00,0.5808,0.5949,0.563,0.5693,31346551.53
2024-04-04 00:00:00,0.5693,0.5971,0.5593,0.5833,34647675.25
2024-04-05 00:00:00,0.5833,0.5851,0.5599,0.5742,27275105.8
2024-04-06 00:00:00,0.5742,0.5895,0.5716,0.5837,14859383.53
2024-04-07 00:00:00,0.5837,0.5971,0.5819,0.5889,19380457.72
2024-04-08 00:00:00,0.5889,0.6167,0.5794,0.6139,30416320.26
2024-04-09 00:00:00,0.6139,0.6239,0.59,0.5911,32693272.45
2024-04-10 00:00:00,0.5911,0.5938,0.5582,0.5862,36551688.07
2024-04-11 00:00:00,0.5862,0.5944,0.5755,0.5858,20403038.03
2024-04-12 00:00:00,0.5858,0.5924,0.4642,0.503,120025183.78
2024-04-13 00:00:00,0.503,0.5165,0.403,0.4457,120161567.14
2024-04-14 00:00:00,0.4457,0.4782,0.4335,0.4682,81212237.65
2024-04-15 00:00:00,0.4682,0.4955,0.4396,0.4611,72057484.52
2024-04-16 00:00:00,0.4611,0.4783,0.4397,0.4586,49608283.01
2024-04-17 00:00:00,0.4586,0.4648,0.4277,0.4442,37648548.62
2024-04-18 00:00:00,0.4442,0.4612,0.4346,0.4583,32360309.78
2024-04-19 00:00:00,0.4583,0.476,0.4233,0.4683,54252769.29
2024-04-20 00:00:00,0.4683,0.5085,0.4649,0.5073,47603350.49
2024-04-21 00:00:00,0.5073,0.5125,0.4879,0.4992,32940782.44
2024-04-22 00:00:00,0.4992,0.5226,0.4952,0.517,41608169.62
2024-04-23 00:00:00,0.517,0.5215,0.4972,0.5,49685065.64
2024-04-24 00:00:00,0.5,0.5106,0.469,0.4746,39380831.49
2024-04-25 00:00:00,0.4746,0.4796,0.4623,0.4705,30642331.55
2024-04-26 00:00:00,0.4705,0.4788,0.4607,0.4628,21111998.23
2024-04-27 00:00:00,0.4628,0.4696,0.446,0.4671,21396006.1
2024-04-28 00:00:00,0.4671,0.4779,0.4582,0.4597,17771690.72
2024-04-29 00:00:00,0.4597,0.4634,0.4466,0.457,25828172.88
2024-04-30 00:00:00,0.457,0.4629,0.4257,0.4409,44748185.44
2024-05-01 00:00:00,0.4409,0.4572,0.4181,0.4495,48436745.84
2024-05-02 00:00:00,0.4495,0.4621,0.4386,0.4578,42924089.12
2024-05-03 00:00:00,0.4578,0.4736,0.4465,0.4675,35373202.78
2024-05-04 00:00:00,0.4675,0.4766,0.4625,0.4632,23604735.38
2024-05-05 00:00:00,0.4632,0.466,0.452,0.4581,18870049.01
2024-05-06 00:00:00,0.4581,0.475,0.4516,0.454,32287145.7
2024-05-07 00:00:00,0.454,0.4562,0.4408,0.4415,34423272.76
2024-05-08 00:00:00,0.4415,0.4685,0.4366,0.4516,41992547.12
2024-05-09 00:00:00,0.4516,0.4644,0.447,0.4635,22961603.11
2024-05-10 00:00:00,0.4635,0.4684,0.4433,0.4478,25327180.56
2024-05-11 00:00:00,0.4478,0.4509,0.4378,0.4386,20808804.6
2024-05-12 00:00:00,0.4386,0.443,0.4332,0.4377,10261906.23
2024-05-13 00:00:00,0.4377,0.4528,0.4252,0.4366,31809552.04
2024-05-14 00:00:00,0.4366,0.4382,0.4261,0.4281,18390245.73
2024-05-15 00:00:00,0.4281,0.4551,0.4262,0.4527,35392736.0
2024-05-16 00:00:00,0.4527,0.4629,0.4487,0.4598,38213331.29
2024-05-17 00:00:00,0.4598,0.4907,0.4553,0.4823,46816048.36
2024-05-18 00:00:00,0.4823,0.4859,0.4758,0.4823,17986572.35
2024-05-19 00:00:00,0.4823,0.4837,0.4637,0.4672,24651513.61
2024-05-20 00:00:00,0.4672,0.503,0.4609,0.502,61079800.59
2024-05-21 00:00:00,0.502,0.5101,0.4907,0.4945,35798886.03
2024-05-22 00:00:00,0.4945,0.4951,0.475,0.4832,28015344.47
2024-05-23 00:00:00,0.4832,0.4883,0.4449,0.4656,43910246.68
2024-05-24 00:00:00,0.4656,0.4695,0.4542,0.46,22773900.58
2024-05-25 00:00:00,0.46,0.4645,0.4572,0.462,12541840.6
2024-05-26 00:00:00,0.462,0.4627,0.4549,0.458,13336965.93
2024-05-27 00:00:00,0.458,0.4747,0.4564,0.4681,19110938.15
2024-05-28 00:00:00,0.4681,0.4689,0.4517,0.4572,18549630.54
2024-05-29 00:00:00,0.4572,0.4639,0.4503,0.4507,19731662.28
2024-05-30 00:00:00,0.4507,0.461,0.4431,0.4464,26807272.26
2024-05-31 00:00:00,0.4464,0.4555,0.4434,0.4466,18327742.88
2024-06-01 00:00:00,0.4466,0.4529,0.4446,0.4495,8635551.95
2024-06-02 00:00:00,0.4495,0.4537,0.4403,0.4462,11957160.39
2024-06-03 00:00:00,0.4462,0.4632,0.4433,0.4573,18692077.48
2024-06-04 00:00:00,0.4573,0.4659,0.4526,0.4616,23700460.82
2024-06-05 00:00:00,0.4616,0.4672,0.4572,0.4614,18981447.11
2024-06-06 00:00:00,0.4614,0.4621,0.4496,0.4581,23794807.82
2024-06-07 00:00:00,0.4581,0.4898,0.4294,0.4492,67889674.38
2024-06-08 00:00:00,0.4492,0.4492,0.4323,0.4368,22276288.55
2024-06-09 00:00:00,0.4368,0.4461,0.4318,0.444,11995761.47
2024-06-10 00:00:00,0.444,0.451,0.435,0.4404,26618643.59
2024-06-11 00:00:00,0.4404,0.4414,0.4129,0.4219,41379600.32
2024-06-12 00:00:00,0.4219,0.4441,0.4146,0.4377,30652664.56
2024-06-13 00:00:00,0.4377,0.4388,0.4191,0.4209,22015689.98
2024-06-14 00:00:00,0.4209,0.4244,0.4001,0.4119,31981641.79
2024-06-15 00:00:00,0.4119,0.4154,0.408,0.4137,12334695.77
2024-06-16 00:00:00,0.4137,0.4188,0.409,0.4165,9863349.04
2024-06-17 00:00:00,0.4165,0.4205,0.3909,0.4011,33644572.13
2024-06-18 00:00:00,0.4011,0.4024,0.3655,0.3834,75522055.16
2024-06-19 00:00:00,0.3834,0.3978,0.3802,0.3843,37951623.97
2024-06-20 00:00:00,0.3843,0.3974,0.3771,0.3841,37877684.47
2024-06-21 00:00:00,0.3841,0.3907,0.3735,0.3759,31265331.99
2024-06-22 00:00:00,0.3759,0.3906,0.3713,0.3845,28863497.16
2024-06-23 00:00:00,0.3845,0.3928,0.3789,0.3799,16056397.83
2024-06-24 00:00:00,0.3799,0.3814,0.3639,0.3776,48787801.48
2024-06-25 00:00:00,0.3776,0.3972,0.377,0.3917,25744570.14
2024-06-26 00:00:00,0.3917,0.3962,0.3829,0.3847,26076824.09
2024-06-27 00:00:00,0.3847,0.3937,0.3776,0.3907,25521155.31
2024-06-28 00:00:00,0.3907,0.3962,0.3848,0.3852,28222171.25
2024-06-29 00:00:00,0.3852,0.4032,0.3829,0.3836,17844993.81
2024-06-30 00:00:00,0.3836,0.3938,0.3782,0.3919,16356339.4
2024-07-01 00:00:00,0.3919,0.4081,0.3911,0.4028,23493572.46
2024-07-02 00:00:00,0.4028,0.4191,0.4025,0.4179,21422952.17
2024-07-03 00:00:00,0.4179,0.4228,0.3999,0.4066,30766182.43
2024-07-04 00:00:00,0.4066,0.4134,0.3615,0.362,38362308.29
2024-07-05 00:00:00,0.362,0.3622,0.3182,0.3499,97636968.25
2024-07-06 00:00:00,0.3499,0.38,0.3468,0.3708,32853377.32
2024-07-07 00:00:00,0.3708,0.3713,0.3448,0.3467,21949563.0
2024-07-08 00:00:00,0.3467,0.3799,0.3309,0.3692,47666331.42
2024-07-09 00:00:00,0.3692,0.3806,0.3628,0.3754,23959479.64
2024-07-10 00:00:00,0.3754,0.39,0.372,0.3887,22950699.99
2024-07-11 00:00:00,0.3887,0.405,0.3847,0.3961,31728893.4
2024-07-12 00:00:00,0.3961,0.418,0.3934,0.4166,35231380.42
2024-07-13 00:00:00,0.4166,0.4466,0.4119,0.4419,36327560.99
2024-07-14 00:00:00,0.4419,0.4453,0.4249,0.432,24103477.67
2024-07-15 00:00:00,0.432,0.4459,0.4313,0.4453,40745268.01
2024-07-16 00:00:00,0.4453,0.4528,0.427,0.4383,33652962.56
2024-07-17 00:00:00,0.4383,0.4567,0.4357,0.4361,29423075.5
2024-07-18 00:00:00,0.4361,0.4497,0.42,0.4234,20853480.83
2024-07-19 00:00:00,0.4234,0.4432,0.4147,0.4392,22326929.59
2024-07-20 00:00:00,0.4392,0.442,0.4279,0.4376,13615805.35
2024-07-21 00:00:00,0.4376,0.4488,0.4172,0.4469,18408960.45
2024-07-22 00:00:00,0.4469,0.4502,0.424,0.4264,27855574.4
2024-07-23 00:00:00,0.4264,0.4296,0.4034,0.4102,26353075.43
2024-07-24 00:00:00,0.4102,0.4214,0.4039,0.4064,35147271.49
2024-07-25 00:00:00,0.4064,0.4083,0.3817,0.3947,35840203.09
2024-07-26 00:00:00,0.3947,0.4199,0.3945,0.4173,23407087.59
2024-07-27 00:00:00,0.4173,0.4292,0.4132,0.4175,25076536.41
2024-07-28 00:00:00,0.4175,0.4206,0.4047,0.4073,9657591.1
2024-07-29 00:00:00,0.4073,0.427,0.4032,0.4032,22897043.22
2024-07-30 00:00:00,0.4032,0.4075,0.3942,0.4013,18910603.23
2024-07-31 00:00:00,0.4013,0.4077,0.3872,0.3881,24067102.35
2024-08-01 00:00:00,0.3881,0.3955,0.3682,0.3925,34614404.96
2024-08-02 00:00:00,0.3925,0.3949,0.3586,0.3633,41582758.13
2024-08-03 00:00:00,0.3633,0.3726,0.3491,0.3645,27991072.28
2024-08-04 00:00:00,0.3645,0.3675,0.3339,0.344,36504139.61
2024-08-05 00:00:00,0.344,0.3456,0.2771,0.312,150864372.49
2024-08-06 00:00:00,0.312,0.337,0.3116,0.3312,35218512.51
2024-08-07 00:00:00,0.3312,0.341,0.3158,0.324,35034655.01
2024-08-08 00:00:00,0.324,0.3535,0.3189,0.3518,28779441.06
2024-08-09 00:00:00,0.3518,0.3546,0.3368,0.3485,27202667.29
2024-08-10 00:00:00,0.3485,0.3523,0.3445,0.3458,10156328.47
2024-08-11 00:00:00,0.3458,0.3565,0.3272,0.3277,16568968.65
2024-08-12 00:00:00,0.3277,0.3445,0.3267,0.3391,17577203.9
2024-08-13 00:00:00,0.3391,0.3451,0.331,0.34,16412497.56
2024-08-14 00:00:00,0.34,0.3457,0.3313,0.3354,18725629.84
2024-08-15 00:00:00,0.3354,0.3418,0.3207,0.3249,25120194.15
2024-08-16 00:00:00,0.3249,0.3453,0.3205,0.3303,25528224.04
2024-08-17 00:00:00,0.3303,0.3388,0.3276,0.3373,12844509.7
2024-08-18 00:00:00,0.3373,0.3399,0.333,0.3343,12945739.92
2024-08-19 00:00:00,0.3343,0.3377,0.328,0.3368,14688493.68
2024-08-20 00:00:00,0.3368,0.3512,0.3357,0.3436,26438770.28
2024-08-21 00:00:00,0.3436,0.3774,0.3429,0.369,48441352.27
2024-08-22 00:00:00,0.369,0.3776,0.3645,0.3764,26854218.1
2024-08-23 00:00:00,0.3764,0.3927,0.374,0.3916,44109928.14
2024-08-24 00:00:00,0.3916,0.4015,0.3881,0.3939,26443758.68
2024-08-25 00:00:00,0.3939,0.3942,0.3779,0.385,22347973.64
2024-08-26 00:00:00,0.385,0.388,0.3662,0.3662,29639746.16
2024-08-27 00:00:00,0.3662,0.3728,0.3425,0.3505,32940572.67
2024-08-28 00:00:00,0.3505,0.3605,0.3408,0.3501,31536697.41
2024-08-29 00:00:00,0.3501,0.3676,0.3472,0.3579,29378916.19
2024-08-30 00:00:00,0.3579,0.3621,0.3378,0.3471,33187671.92
2024-08-31 00:00:00,0.3471,0.3504,0.3446,0.345,12232078.21
2024-09-01 00:00:00,0.345,0.3457,0.3274,0.3315,28586088.69
2024-09-02 00:00:00,0.3315,0.3373,0.3251,0.3363,23185825.43
2024-09-03 00:00:00,0.3363,0.3396,0.3175,0.3185,27764954.38
2024-09-04 00:00:00,0.3185,0.3293,0.3054,0.3234,50284662.39
2024-09-05 00:00:00,0.3234,0.3399,0.3197,0.3251,30662891.8
2024-09-06 00:00:00,0.3251,0.3317,0.3035,0.3148,31479777.06
2024-09-07 00:00:00,0.3148,0.3279,0.3147,0.3254,13863762.6
2024-09-08 00:00:00,0.3254,0.3409,0.3239,0.3391,15617341.83
2024-09-09 00:00:00,0.3391,0.3489,0.3376,0.3434,25336483.64
2024-09-10 00:00:00,0.3434,0.3457,0.3374,0.3431,12969283.83
2024-09-11 00:00:00,0.3431,0.3572,0.3301,0.3532,27383504.41
2024-09-12 00:00:00,0.3532,0.3615,0.3522,0.3563,24421099.12
2024-09-13 00:00:00,0.3563,0.3649,0.3504,0.3609,20825838.36
2024-09-14 00:00:00,0.3609,0.362,0.3515,0.3544,13981614.74
2024-09-15 00:00:00,0.3544,0.3563,0.3343,0.3386,17680224.57
2024-09-16 00:00:00,0.3386,0.3386,0.3264,0.3303,19734336.48
2024-09-17 00:00:00,0.3303,0.3431,0.3285,0.3338,21485628.43
2024-09-18 00:00:00,0.3338,0.3443,0.3273,0.3442,19113047.23
2024-09-19 00:00:00,0.3442,0.3565,0.3442,0.351,33934850.28
2024-09-20 00:00:00,0.351,0.3612,0.349,0.3523,23956834.74
2024-09-21 00:00:00,0.3523,0.3598,0.3506,0.3585,16614333.31
2024-09-22 00:00:00,0.3585,0.3593,0.3431,0.3517,16499215.57
2024-09-23 00:00:00,0.3517,0.3657,0.3457,0.3638,32146435.71
