Date,open,high,low,close,volume
2026-03-17 00:00:00,74884.52,76011.83,73419.9,73936.64,37904.84
2026-03-18 00:00:00,73936.64,74703.58,70493.02,71248.69,29963.04
2026-03-19 00:00:00,71248.69,71617.06,68778.11,69918.84,31432.32
2026-03-20 00:00:00,69918.84,71362.83,69382.16,70504.27,28202.11
2026-03-21 00:00:00,70504.27,71082.27,68569.14,68909.77,10135.48
2026-03-22 00:00:00,68909.77,69575.11,67346.39,67853.59,19080.94
2026-03-23 00:00:00,67853.59,71809.18,67435.52,70882.02,34476.12
2026-03-24 00:00:00,70882.02,71384.93,68897.47,70532.1,27209.19
2026-03-25 00:00:00,70532.1,72021.21,70378.93,71305.31,21670.32
2026-03-26 00:00:00,71305.31,71409.93,68112.31,68781.63,28504.28
2026-03-27 00:00:00,68781.63,69134.01,65507.78,66365.12,34935.43
2026-03-28 00:00:00,66365.12,67248.52,65892.41,66327.41,12045.71
2026-03-29 00:00:00,66327.41,67075.8,64960.31,65967.75,14862.65
2026-03-30 00:00:00,65967.75,68118.37,65754.18,66744.36,34021.82
2026-03-31 00:00:00,66744.36,68533.41,65932.38,68233.98,34649.11
2026-04-01 00:00:00,68233.98,69284.9,67544.7,68108.11,24234.59
2026-04-02 00:00:00,68108.11,68646.83,65700.61,66895.02,26281.88
2026-04-03 00:00:00,66895.02,67366.42,66278.89,66953.31,12707.87
2026-04-04 00:00:00,66953.31,67533.41,66775.08,67291.01,6444.27
2026-04-05 00:00:00,67291.01,69112.22,66604.57,69004.15,10554.43
2026-04-06 00:00:00,69004.15,70367.01,68336.5,68852.96,26913.27
2026-04-07 00:00:00,68852.96,72753.63,67716.12,71917.66,31146.4
2026-04-08 00:00:00,71917.66,72857.69,70691.49,71086.44,28765.74
2026-04-09 00:00:00,71086.44,73148.53,70472.93,71803.46,29224.6
2026-04-10 00:00:00,71803.46,73473.25,71434.98,72990.26,26151.44
2026-04-11 00:00:00,72990.26,73823.07,72567.95,73077.66,9513.07
2026-04-12 00:00:00,73077.66,73165.73,70520.78,70750.05,13674.97
2026-04-13 00:00:00,70750.05,74923.25,70582.11,74444.78,38520.57
2026-04-14 00:00:00,74444.78,76121.51,73862.14,74176.82,42928.16
2026-04-15 00:00:00,74176.82,75450.74,73544.61,74831.35,22132.36
2026-04-16 00:00:00,74810.875,75506.5703125,73346.265625,75152.1328125,41312783855.0
2026-04-17 00:00:00,75164.0390625,78320.6796875,74558.6015625,77126.875,54137194839.0
2026-04-18 00:00:00,77136.046875,77416.703125,75504.9453125,75726.2109375,26014416776.0
2026-04-19 00:00:00,75723.6953125,76243.09375,73802.3828125,73856.3515625,30931515195.0
2026-04-20 00:00:00,73854.25,76575.359375,73775.5703125,75872.5234375,39674447916.0
2026-04-21 00:00:00,75872.828125,76881.4765625,74852.671875,76352.7734375,36453522626.0
2026-04-22 00:00:00,76354.21875,79468.0,76159.578125,78203.1015625,48336654537.0
2026-04-23 00:00:00,78203.875,78676.9375,77014.453125,78268.953125,40354900916.0
2026-04-24 00:00:00,78263.8203125,78554.09375,77318.4453125,77455.3125,32784213526.0
2026-04-25 00:00:00,77457.2109375,77882.640625,77184.6640625,77612.015625,16702933134.0
2026-04-26 00:00:00,77613.1171875,78923.5625,77334.890625,78657.5390625,21482934750.0
2026-04-27 00:00:00,78661.015625,79488.171875,76481.34375,77366.625,38135631927.0
2026-04-28 00:00:00,77368.1171875,77483.8671875,75673.6015625,76350.671875,32056900880.0
2026-04-29 00:00:00,76350.6875,77884.96875,74958.5703125,75776.1328125,41460907886.0
2026-04-30 00:00:00,75778.6328125,76611.484375,75318.984375,76304.3203125,29497862305.0
2026-05-01 00:00:00,76305.0546875,78894.9765625,76294.6953125,78179.0,39164328894.0
2026-05-02 00:00:00,78177.75,79119.7890625,78031.9609375,78657.25,16761531851.0
2026-05-03 00:00:00,78656.7265625,79402.359375,78073.078125,78538.2265625,20544392639.0
2026-05-04 00:00:00,78540.2890625,80742.359375,78217.9609375,79827.90625,54325085296.0
2026-05-05 00:00:00,79823.53125,81751.453125,79787.578125,80927.0546875,39700107376.0
2026-05-06 00:00:00,80930.734375,82792.2109375,80751.0234375,81427.53125,41751540000.0
2026-05-07 00:00:00,81428.8515625,81684.953125,79522.65625,80009.9921875,36931193154.0
2026-05-08 00:00:00,80009.625,80447.265625,79205.515625,80186.765625,33789351540.0
2026-05-09 00:00:00,80187.7421875,81030.0625,80119.9296875,80664.3671875,18102086996.0
2026-05-10 00:00:00,80665.609375,82430.171875,80274.1328125,82138.9296875,26965971077.0
2026-05-11 00:00:00,82139.046875,82326.234375,80451.421875,81728.296875,32409774919.0
2026-05-12 00:00:00,81725.3515625,81753.03125,79832.1015625,80477.4921875,32186688600.0
2026-05-13 00:00:00,80476.7890625,81276.671875,78725.5078125,79277.1171875,34075428359.0
2026-05-14 00:00:00,79276.9453125,82005.9609375,78909.6796875,81051.25,43731663431.0
2026-05-15 00:00:00,81046.8671875,81634.84375,78635.3671875,79065.6796875,38183347368.0
2026-05-16 00:00:00,79066.0,79173.5,77630.734375,78131.4375,25895799905.0
2026-05-17 00:00:00,78133.5859375,78539.3984375,76783.4140625,77429.3515625,20900166465.0
2026-05-18 00:00:00,77426.34375,77749.3203125,76029.2265625,76954.171875,41520471808.0
2026-05-19 00:00:00,76954.75,77346.8671875,76082.3671875,76750.90625,26031898332.0
2026-05-20 00:00:00,76749.453125,77775.5703125,76463.6484375,77457.7734375,26668360936.0
2026-05-21 00:00:00,77462.5078125,78100.5625,76655.4375,77539.171875,27141485404.0
2026-05-22 00:00:00,77538.1171875,77819.453125,75323.875,75488.2421875,27859040109.0
2026-05-23 00:00:00,75488.3125,77288.1171875,74255.234375,76673.3671875,29973220002.0
2026-05-24 00:00:00,76670.65625,77372.5390625,76019.890625,76981.125,20572738918.0
2026-05-25 00:00:00,76981.125,77804.921875,76833.0390625,77279.9296875,19808387601.0
2026-05-26 00:00:00,77280.125,77990.8671875,75569.46875,75825.734375,35999475458.0
2026-05-27 00:00:00,75825.3046875,76014.296875,74136.5,74344.703125,33802172927.0
2026-05-28 00:00:00,74339.5703125,74460.125,72493.4140625,73536.5546875,40148145327.0
2026-05-29 00:00:00,73537.03125,74218.5625,72435.625,73372.5234375,34457929250.0
2026-05-30 00:00:00,73370.8515625,74020.7578125,73125.234375,73754.8359375,19563589191.0
2026-05-31 00:00:00,73753.75,74153.5,73315.015625,73579.6875,17445435650.0
2026-06-01 00:00:00,73580.2109375,73969.5703125,70599.5078125,71319.7734375,43378836121.0
2026-06-02 00:00:00,71321.03125,71334.953125,66127.265625,66703.65625,54990073882.0
2026-06-03 00:00:00,66694.0078125,67402.9296875,64009.67578125,64014.3671875,47411556213.0
2026-06-04 00:00:00,64020.0703125,64664.4453125,61335.75,63801.57421875,63800151780.0
2026-06-05 00:00:00,63807.69140625,63901.515625,59108.91796875,60922.66796875,71465606706.0
2026-06-06 00:00:00,60924.4765625,61491.703125,59496.625,60867.4140625,30898464957.0
2026-06-07 00:00:00,60866.94140625,64128.04296875,60724.06640625,63239.51953125,36006496194.0
2026-06-08 00:00:00,63244.0859375,64185.765625,62384.66796875,63090.58984375,34133252457.0
2026-06-09 00:00:00,63092.890625,63486.08984375,60756.6875,61643.78125,40144449754.0
2026-06-10 00:00:00,61643.20703125,62788.27734375,60788.0234375,61449.2890625,27493506779.0
2026-06-11 00:00:00,61448.87890625,63851.94921875,61447.96875,63561.0546875,29316677897.0
2026-06-12 00:00:00,63547.44140625,64334.015625,62778.79296875,63543.19921875,26881868307.0
2026-06-13 00:00:00,63541.515625,64700.87890625,63431.3203125,64421.32421875,16956245530.0
2026-06-14 00:00:00,64420.16796875,65749.78125,63634.0234375,65710.3984375,21572226975.0
2026-06-15 00:00:00,65711.109375,67248.1328125,65315.8359375,66289.5,32927321950.0
2026-06-16 00:00:00,66289.4609375,66928.609375,65315.0703125,65600.640625,25063963967.0
2026-06-17 00:00:00,65600.4296875,66354.625,63870.9296875,64418.4453125,31288885189.0
2026-06-18 00:00:00,64419.64453125,64736.921875,62201.14453125,62896.47265625,30432454936.0
2026-06-19 00:00:00,62897.515625,63568.22265625,62275.58203125,63540.8359375,22361931660.0
2026-06-20 00:00:00,63535.80859375,64307.13671875,63149.66015625,64239.67578125,17486384117.0
2026-06-21 00:00:00,64242.32421875,64506.578125,63221.0,63237.5390625,15739619591.0
2026-06-22 00:00:00,63240.7890625,65544.0,63233.53125,63952.10546875,26561496819.0
2026-06-23 00:00:00,63952.79296875,64196.5625,61893.20703125,62668.01953125,29608942370.0
2026-06-24 00:00:00,62663.03125,63097.7578125,59029.85546875,60995.1328125,42644106535.0
2026-06-25 00:00:00,60992.0703125,61868.90625,58075.921875,59721.67578125,40625024718.0
2026-06-26 00:00:00,59712.0546875,60647.1875,58269.125,60016.4296875,41502864671.0
2026-06-27 00:00:00,60016.3125,60835.046875,59794.62109375,59940.09765625,15099836554.0
2026-06-28 00:00:00,59940.3515625,60432.70703125,58879.6328125,59532.33984375,16282230874.0
2026-06-29 00:00:00,59522.7890625,60682.33984375,58856.1875,60138.37890625,30829983083.0
2026-06-30 00:00:00,60136.453125,60173.21875,58111.671875,58558.859375,32747419391.0
2026-07-01 00:00:00,58562.4453125,61223.76953125,57747.765625,60003.7578125,37904450118.0
2026-07-02 00:00:00,60004.76953125,62117.875,59532.32421875,61485.30078125,40109297349.0
2026-07-03 00:00:00,61492.06640625,62879.0078125,61176.72265625,62544.19921875,26131813598.0
2026-07-04 00:00:00,62545.12890625,63398.41015625,62287.5859375,63088.3046875,18608397613.0
2026-07-05 00:00:00,63087.7421875,63087.7421875,62468.12890625,62812.94140625,15644848128.0
2026-07-06 00:00:00,63551.015625,64597.5703125,61275.828125,63995.015625,36552222303.0
2026-07-07 00:00:00,63994.59765625,64257.6328125,62623.93359375,63297.39453125,31026493556.0
2026-07-08 00:00:00,63293.51953125,63706.88671875,61492.6484375,62257.57421875,27349235354.0
2026-07-09 00:00:00,62257.31640625,63422.94140625,61645.75390625,63193.1484375,26546256117.0
2026-07-10 00:00:00,63194.359375,64658.96875,62902.0625,64127.140625,27450201269.0
2026-07-11 00:00:00,64127.96875,64445.4609375,63785.62109375,63802.02734375,13954689047.0
2026-07-12 00:00:00,63791.40234375,64243.1328125,63606.82421875,63758.21875,19043437787.0
2026-07-13 00:00:00,63757.171875,64340.8828125,61769.0,62239.12109375,37650044790.0
2026-07-14 00:00:00,62238.5859375,65046.1328125,62207.5234375,64956.11328125,29841287318.0
2026-07-15 00:00:00,64959.80859375,65507.59375,64442.8203125,64712.375,27029791676.0
2026-07-16 00:00:00,64713.296875,64931.85546875,63701.8046875,63789.28125,27232426674.0
2026-07-17 00:00:00,63789.91015625,64332.01953125,62489.453125,63899.4609375,27280236800.0
2026-07-18 00:00:00,63899.1796875,64816.50390625,63845.015625,64796.6015625,14162542470.0
2026-07-19 00:00:00,64799.27734375,64909.88671875,64250.9140625,64690.8046875,15000653941.0
2026-07-20 00:00:00,64684.41796875,65735.71875,63720.390625,65230.02734375,30988932408.0
2026-07-21 00:00:00,65228.87109375,66910.0625,65113.65625,66505.125,29554470321.0
2026-07-22 00:00:00,66506.7890625,66694.6484375,65514.17578125,66100.796875,28142272410.0
2026-07-23 00:00:00,66100.1328125,66282.3828125,64610.609375,65044.8125,24364433538.0
2026-07-24 00:00:00,65044.95703125,65760.484375,63686.03515625,64098.49609375,25917559237.0
2026-07-25 00:00:00,64098.4921875,64386.0625,63753.02734375,64311.8125,13817493398.0
2026-07-26 00:00:00,64311.78515625,65503.76953125,64233.453125,65340.30078125,14301494281.0
2026-07-27 00:00:00,65340.58984375,65658.3359375,63562.484375,63724.8984375,26183821002.0
2026-07-28 00:00:00,63723.48828125,64026.921875,62714.8046875,63871.36328125,24128738898.0
2026-07-29 00:00:00,63871.39453125,64638.6953125,63206.2109375,63908.16796875,28611167472.0
2026-07-30 00:00:00,63908.625,65071.4453125,63533.90625,64725.30859375,26250039650.0
2026-07-31 00:00:00,64723.96875,65328.18359375,62410.8671875,62813.74609375,30439749629.0
2026-08-01 00:00:00,62813.6640625,63091.59765625,62233.01171875,62763.3203125,13553286543.0
2026-08-02 00:00:00,62763.4453125,63714.61328125,62745.25390625,63482.0,15901776708.0
2026-08-03 00:00:00,63485.44140625,64020.32421875,62226.578125,63460.8984375,26038889824.0
2026-08-04 00:00:00,63458.41015625,64466.9375,63277.68359375,64055.953125,23662357784.0
2026-08-05 00:00:00,64054.87890625,64954.34765625,63829.71875,64597.5,23568584891.0
2026-08-06 00:00:00,64595.44921875,64934.4921875,64098.4765625,64262.11328125,18529402711.0
2026-08-07 00:00:00,64257.48828125,65330.609375,64113.2734375,64880.19140625,22165720102.0
2026-08-08 00:00:00,64882.546875,65140.48046875,64797.11328125,64904.6875,12350094271.0
2026-08-09 00:00:00,64906.55078125,65401.69140625,64677.6015625,64844.88671875,13234538380.0
2026-08-10 00:00:00,64845.3828125,65321.83984375,63752.56640625,63910.5859375,22384770392.0
2026-08-11 00:00:00,63910.17578125,64433.6796875,63185.47265625,63551.875,20824820662.0
2026-08-12 00:00:00,63551.87109375,64381.078125,63251.11328125,63402.43359375,23063864553.0
2026-08-13 00:00:00,63404.42578125,63926.33203125,62799.2890625,63402.171875,18765583756.0
2026-08-14 00:00:00,63402.08984375,63551.5625,62487.69921875,62975.59375,20280053024.0
2026-08-15 00:00:00,62974.3359375,63119.1328125,62850.9609375,63024.3203125,10033057106.0
2026-08-16 00:00:00,63023.421875,63310.77734375,62648.57421875,62818.65234375,9078986635.0
2026-08-17 00:00:00,62819.37890625,64547.84765625,62687.1015625,64506.25390625,21555405073.0
2026-08-18 00:00:00,64506.5234375,64987.7109375,63980.32421875,64680.7109375,18728001793.0
2026-08-19 00:00:00,64680.046875,69996.953125,64111.0703125,69266.1875,46228098443.0
2026-08-20 00:00:00,69268.25,73369.8046875,68867.53125,73032.7578125,55444322363.0
2026-08-21 00:00:00,73031.0859375,79463.7109375,73011.4140625,78335.1875,74478039014.0
2026-08-22 00:00:00,78332.5546875,78801.1484375,76526.7109375,77083.4140625,42131959963.0
2026-08-23 00:00:00,77082.84375,78036.8671875,75624.9453125,77755.265625,31158396908.0
2026-08-24 00:00:00,77748.875,79970.109375,76688.828125,78964.484375,55502180329.0
2026-08-25 00:00:00,78960.09375,81235.03125,77870.625,78564.9765625,46728068401.0
2026-08-26 00:00:00,78538.5859375,79240.5,77639.8359375,79027.421875,29329039002.0
2026-08-27 00:00:00,79037.921875,80806.5625,78591.1015625,80257.5390625,34033075972.0
2026-08-29 00:00:00,77838.390625,77897.8828125,77408.8515625,77639.21875,30875691008.0
