timestamp,open,high,low,close,volume
2026-05-22 00:00:00,54.13052749633789,54.47650146484375,52.34709167480469,52.62189102172852,293337535.0
2026-05-23 00:00:00,52.62214660644531,54.10031509399414,51.77532196044922,53.43586730957031,265931024.0
2026-05-24 00:00:00,53.43481063842773,53.56864929199219,52.03951644897461,52.76504135131836,209539208.0
2026-05-25 00:00:00,52.76577377319336,53.07786560058594,52.4605598449707,52.65663146972656,232583143.0
2026-05-26 00:00:00,52.65663146972656,53.02429962158203,51.611366271972656,51.85989761352539,241069248.0
2026-05-27 00:00:00,51.8599967956543,52.72407531738281,51.69207382202149,51.9226188659668,252065091.0
2026-05-28 00:00:00,51.92250442504883,52.016544342041016,50.34196853637695,51.58763885498047,293114697.0
2026-05-29 00:00:00,51.58766174316406,52.22348785400391,51.23907470703125,51.83048248291016,250888377.0
2026-05-30 00:00:00,51.83047866821289,52.68284225463867,51.8055305480957,52.34654998779297,223316329.0
2026-05-31 00:00:00,52.34958267211914,52.66617584228516,51.39509201049805,52.00375747680664,206316979.0
2026-06-01 00:00:00,52.003265380859375,52.17869567871094,50.11167526245117,50.72057342529297,303310345.0
2026-06-02 00:00:00,50.72057342529297,50.72579956054688,46.45054244995117,46.90711212158203,402451348.0
2026-06-03 00:00:00,46.90663528442383,48.44728088378906,46.86128616333008,47.143550872802734,352488746.0
2026-06-04 00:00:00,47.14276885986328,47.38425827026367,44.69307327270508,45.55448532104492,391232099.0
2026-06-05 00:00:00,45.55530548095703,45.72702407836914,42.124656677246094,43.24155426025391,469920301.0
2026-06-06 00:00:00,43.24157333374024,43.97664260864258,40.76507568359375,41.33696365356445,330815380.0
2026-06-07 00:00:00,41.33697509765625,43.072601318359375,41.21685409545898,42.837921142578125,327484995.0
2026-06-08 00:00:00,42.837921142578125,43.79157257080078,42.13264465332031,43.063995361328125,281758611.0
2026-06-09 00:00:00,43.0637092590332,43.43102645874024,41.90495681762695,43.00632858276367,261415257.0
2026-06-10 00:00:00,43.00632858276367,43.158084869384766,41.30281829833984,41.71865463256836,248219678.0
2026-06-11 00:00:00,41.71876525878906,42.80416488647461,41.7108268737793,42.508426666259766,214340988.0
2026-06-12 00:00:00,42.507999420166016,43.45414352416992,42.17075729370117,43.04612350463867,225876016.0
2026-06-13 00:00:00,43.04599380493164,44.35209274291992,42.98772430419922,44.28620147705078,185484725.0
2026-06-14 00:00:00,44.28620147705078,45.35987091064453,43.75250625610352,45.35880279541016,210796666.0
2026-06-15 00:00:00,45.35932922363281,46.19578170776367,44.81660079956055,45.8035888671875,299791970.0
2026-06-16 00:00:00,45.8035888671875,46.306732177734375,44.553001403808594,45.63327026367188,234234290.0
2026-06-17 00:00:00,45.63327026367188,45.862186431884766,44.471439361572266,44.860389709472656,203629911.0
2026-06-18 00:00:00,44.86050415039063,44.984806060791016,43.0151481628418,43.80323028564453,194265553.0
2026-06-19 00:00:00,43.803131103515625,44.51216125488281,43.21233749389648,44.05881118774414,172460528.0
2026-06-20 00:00:00,44.0605583190918,44.5355110168457,43.78286743164063,44.490699768066406,155196443.0
2026-06-21 00:00:00,44.49079895019531,45.97173690795898,44.40107727050781,44.43974685668945,189128869.0
2026-06-22 00:00:00,44.43983840942383,45.754032135009766,44.32003784179688,44.540557861328125,184446407.0
2026-06-23 00:00:00,44.54054641723633,44.60031509399414,41.8135986328125,42.13380432128906,221787112.0
2026-06-24 00:00:00,42.13379287719727,42.259864807128906,39.38717651367188,41.023380279541016,264031026.0
2026-06-25 00:00:00,41.02337265014648,41.900508880615234,39.552616119384766,40.8530387878418,249564225.0
2026-06-26 00:00:00,40.8530387878418,42.04975128173828,40.06469345092773,41.84611511230469,273339064.0
2026-06-27 00:00:00,41.84621810913086,43.17771530151367,41.69023132324219,42.13233184814453,213580575.0
2026-06-28 00:00:00,42.13239669799805,43.28565216064453,41.88338088989258,42.46259307861328,179372390.0
2026-06-29 00:00:00,42.46208572387695,43.353797912597656,42.14299392700195,43.077484130859375,230752765.0
2026-06-30 00:00:00,43.077125549316406,43.1212272644043,41.549617767333984,41.87733459472656,217270918.0
2026-07-01 00:00:00,41.877925872802734,43.526649475097656,41.17672729492188,42.65547943115234,245030399.0
2026-07-02 00:00:00,42.65544128417969,43.76225662231445,42.40908050537109,43.4902458190918,246354222.0
2026-07-03 00:00:00,43.4902458190918,45.249603271484375,43.12730026245117,44.79949188232422,224687112.0
2026-07-04 00:00:00,44.79970932006836,45.64412689208984,43.99568176269531,44.82707214355469,207636094.0
2026-07-05 00:00:00,44.8226432800293,45.99155807495117,44.081787109375,45.5099983215332,216049024.0
2026-07-06 00:00:00,45.71994018554688,45.92399215698242,43.81690979003906,44.82526016235352,257279654.0
2026-07-07 00:00:00,44.82535934448242,44.93571090698242,43.75271224975586,43.89899826049805,199057503.0
2026-07-08 00:00:00,43.89853286743164,43.94355392456055,43.19302749633789,43.62316131591797,259557825.0
2026-07-09 00:00:00,43.62351989746094,44.23423004150391,43.44007110595703,43.76508331298828,183355588.0
2026-07-10 00:00:00,43.76562881469727,44.83540725708008,43.58286285400391,44.75157928466797,188703753.0
2026-07-11 00:00:00,44.75162506103516,45.48725509643555,44.599403381347656,44.695613861083984,155974384.0
2026-07-12 00:00:00,44.69521713256836,44.84479141235352,43.96660232543945,43.969947814941406,153380886.0
2026-07-13 00:00:00,43.970176696777344,44.43449783325195,42.93593597412109,43.48879623413086,189185700.0
2026-07-14 00:00:00,43.48889923095703,45.44136047363281,43.40983963012695,45.43452453613281,217762060.0
2026-07-15 00:00:00,45.43558883666992,45.93784332275391,44.62472915649414,45.12337875366211,307474247.0
2026-07-16 00:00:00,45.1230583190918,45.37093734741211,44.34311676025391,44.94239807128906,264656558.0
2026-07-17 00:00:00,44.94240188598633,45.80741882324219,44.1161994934082,45.143531799316406,283631032.0
2026-07-18 00:00:00,45.14310073852539,47.77241516113281,45.05766296386719,47.00265502929688,295342758.0
2026-07-19 00:00:00,47.003639221191406,47.78412628173828,46.71011352539063,47.04228973388672,219385203.0
2026-07-20 00:00:00,47.04212951660156,47.72158050537109,46.4294548034668,47.33759307861328,309955094.0
2026-07-21 00:00:00,47.337703704833984,48.00745391845703,46.68424987792969,46.81590270996094,215590993.0
2026-07-22 00:00:00,46.8160400390625,47.56549072265625,46.33354187011719,47.07095718383789,187652402.0
2026-07-23 00:00:00,47.07112121582031,47.46598434448242,46.23712158203125,46.927825927734375,250764343.0
2026-07-24 00:00:00,46.92770004272461,47.3248176574707,46.00556564331055,46.32560729980469,228709166.0
2026-07-25 00:00:00,46.32520294189453,46.61212921142578,45.77870559692383,46.506744384765625,161851928.0
2026-07-26 00:00:00,46.50765609741211,48.18217849731445,46.47861099243164,47.7939567565918,230885222.0
2026-07-27 00:00:00,47.79450607299805,47.79676818847656,45.96215057373047,45.99911880493164,209235225.0
2026-07-28 00:00:00,45.99951553344727,46.63466262817383,45.90204620361328,46.134525299072266,182962017.0
2026-07-29 00:00:00,46.134544372558594,46.31392288208008,44.352535247802734,45.41044235229492,240123243.0
2026-07-30 00:00:00,45.41049957275391,45.77436828613281,44.91933059692383,45.543643951416016,191972049.0
2026-07-31 00:00:00,45.54365921020508,45.84295272827149,44.178688049316406,44.24483108520508,182322239.0
2026-08-01 00:00:00,44.24501419067383,44.70860290527344,43.67169189453125,44.1844367980957,153548958.0
2026-08-02 00:00:00,44.18618774414063,44.98247146606445,44.15007019042969,44.63468933105469,134711917.0
2026-08-03 00:00:00,44.63451385498047,44.68090438842773,44.00859069824219,44.24785614013672,162822248.0
2026-08-04 00:00:00,44.24757385253906,45.05815887451172,44.04960250854492,44.83028411865234,177789074.0
2026-08-05 00:00:00,44.830177307128906,45.3696517944336,44.72382736206055,45.27460479736328,168163718.0
2026-08-06 00:00:00,45.27462768554688,45.75321960449219,44.76876449584961,45.40265655517578,158221602.0
2026-08-07 00:00:00,45.40202331542969,45.995872497558594,45.29571914672852,45.56808471679688,170299410.0
2026-08-08 00:00:00,45.56704330444336,46.05532836914063,45.45088195800781,45.98006057739258,119700372.0
2026-08-09 00:00:00,45.98007583618164,46.425052642822266,45.40084838867188,45.40328979492188,126372772.0
2026-08-10 00:00:00,45.403621673583984,45.65892791748047,44.99643325805664,45.11087417602539,150980083.0
2026-08-11 00:00:00,45.10966873168945,45.519981384277344,44.94598007202149,45.46588516235352,133556568.0
2026-08-12 00:00:00,45.465309143066406,45.59673309326172,44.70136260986328,44.85169219970703,156694638.0
2026-08-13 00:00:00,44.85146713256836,45.0115852355957,44.61201477050781,44.81222152709961,129408890.0
2026-08-14 00:00:00,44.81186676025391,44.88491439819336,43.378604888916016,43.76597595214844,159764280.0
2026-08-15 00:00:00,43.766300201416016,44.273887634277344,43.638519287109375,44.06612777709961,117518381.0
2026-08-16 00:00:00,44.06646347045898,44.74340438842773,44.04544448852539,44.1165885925293,109035062.0
2026-08-17 00:00:00,44.11687850952149,44.592281341552734,43.82120132446289,44.52327728271485,148281866.0
2026-08-18 00:00:00,44.523048400878906,44.69328689575195,44.1458625793457,44.31979370117188,143750589.0
2026-08-19 00:00:00,44.3199577331543,47.17573547363281,44.3185920715332,46.733158111572266,249681899.0
2026-08-20 00:00:00,46.730953216552734,48.53243637084961,46.50059127807617,47.828125,283078008.0
2026-08-21 00:00:00,47.826602935791016,54.10568237304688,47.81270980834961,53.12688064575195,570436686.0
2026-08-22 00:00:00,53.12947463989258,55.33948516845703,50.59397888183594,52.50360870361328,635182640.0
2026-08-23 00:00:00,52.50362777709961,53.12243270874024,50.73443222045898,52.29850769042969,298430713.0
2026-08-24 00:00:00,52.2988510131836,54.03119659423828,51.36297607421875,51.62163925170898,450901646.0
2026-08-25 00:00:00,51.62382888793945,52.83332824707031,49.77352142333984,49.918304443359375,312285878.0
2026-08-26 00:00:00,49.91801452636719,50.83356475830078,49.29268646240234,50.525508880615234,305849053.0
2026-08-27 00:00:00,50.52558135986328,50.52644729614258,49.47623062133789,49.924354553222656,279939105.0
2026-08-29 00:00:00,49.318939208984375,49.47307586669922,48.76697540283203,48.78300094604492,238014768.0
